UTC+2,T,RH
2011-09-29 13:00:00,16.18,65.07
2011-09-29 14:00:00,16.59,62.84
2011-09-29 15:00:00,16.16,65.97
2011-09-29 16:00:00,15.36,71.77
2011-09-29 17:00:00,14.88,74.00
2011-09-29 18:00:00,14.63,75.02
2011-09-29 19:00:00,14.54,76.49
2011-09-29 20:00:00,14.69,77.34
2011-09-29 21:00:00,14.93,78.66
2011-09-29 22:00:00,15.22,80.44
2011-09-29 23:00:00,15.39,80.99
2011-09-30 00:00:00,15.30,81.10
2011-09-30 01:00:00,15.15,81.82
2011-09-30 02:00:00,15.04,82.33
2011-09-30 03:00:00,14.98,82.72
2011-09-30 04:00:00,15.09,82.84
2011-09-30 05:00:00,15.07,82.47
2011-09-30 06:00:00,14.61,81.61
2011-09-30 07:00:00,14.54,80.48
2011-09-30 08:00:00,15.55,79.63
2011-09-30 09:00:00,16.94,78.27
2011-09-30 10:00:00,18.55,73.91
2011-09-30 11:00:00,20.45,66.41
2011-09-30 12:00:00,21.78,61.02
2011-09-30 13:00:00,22.02,60.12
2011-09-30 14:00:00,21.94,60.69
2011-09-30 15:00:00,21.98,59.58
2011-09-30 16:00:00,21.80,56.38
2011-09-30 17:00:00,20.94,54.06
2011-09-30 18:00:00,19.70,55.48
2011-09-30 19:00:00,18.61,56.83
2011-09-30 20:00:00,17.48,54.54
2011-09-30 21:00:00,16.31,52.86
2011-09-30 22:00:00,15.14,54.64
2011-09-30 23:00:00,14.02,57.93
2011-10-01 00:00:00,12.97,61.05
2011-10-01 01:00:00,12.12,63.68
2011-10-01 02:00:00,11.54,65.82
2011-10-01 03:00:00,11.16,67.59
2011-10-01 04:00:00,10.95,69.34
2011-10-01 05:00:00,10.81,70.59
2011-10-01 06:00:00,10.64,71.28
2011-10-01 07:00:00,10.88,71.11
2011-10-01 08:00:00,12.06,67.75
2011-10-01 09:00:00,13.91,60.93
2011-10-01 10:00:00,15.79,54.03
2011-10-01 11:00:00,17.02,49.29
2011-10-01 12:00:00,17.32,46.56
2011-10-01 13:00:00,16.87,46.75
2011-10-01 14:00:00,16.20,48.38
2011-10-01 15:00:00,15.77,49.00
2011-10-01 16:00:00,15.34,50.40
2011-10-01 17:00:00,14.54,53.61
2011-10-01 18:00:00,13.11,58.02
2011-10-01 19:00:00,11.39,61.95
2011-10-01 20:00:00,9.79,63.97
2011-10-01 21:00:00,8.54,64.86
2011-10-01 22:00:00,7.52,65.38
2011-10-01 23:00:00,6.61,65.75
2011-10-02 00:00:00,5.85,66.29
2011-10-02 01:00:00,5.21,66.72
2011-10-02 02:00:00,4.69,66.63
2011-10-02 03:00:00,4.25,66.72
2011-10-02 04:00:00,3.85,66.87
2011-10-02 05:00:00,3.52,66.86
2011-10-02 06:00:00,3.27,66.65
2011-10-02 07:00:00,3.54,65.91
2011-10-02 08:00:00,5.25,64.00
2011-10-02 09:00:00,8.94,63.64
2011-10-02 10:00:00,13.32,62.70
2011-10-02 11:00:00,15.86,59.66
2011-10-02 12:00:00,16.51,57.98
2011-10-02 13:00:00,16.41,57.76
2011-10-02 14:00:00,16.14,58.62
2011-10-02 15:00:00,16.02,60.09
2011-10-02 16:00:00,15.79,61.59
2011-10-02 17:00:00,15.41,62.64
2011-10-02 18:00:00,15.09,64.07
2011-10-02 19:00:00,15.09,65.88
2011-10-02 20:00:00,15.13,69.05
2011-10-02 21:00:00,15.02,72.78
2011-10-02 22:00:00,14.93,74.53
2011-10-02 23:00:00,14.89,74.73
2011-10-03 00:00:00,14.88,75.33
2011-10-03 01:00:00,14.86,75.41
2011-10-03 02:00:00,14.88,75.56
2011-10-03 03:00:00,14.92,76.82
2011-10-03 04:00:00,14.93,77.08
2011-10-03 05:00:00,14.98,76.92
2011-10-03 06:00:00,15.00,77.09
2011-10-03 07:00:00,14.98,76.72
2011-10-03 08:00:00,15.01,77.19
2011-10-03 09:00:00,15.02,77.98
2011-10-03 10:00:00,14.88,78.19
2011-10-03 11:00:00,14.82,78.52
2011-10-03 12:00:00,14.80,78.49
2011-10-03 13:00:00,14.70,78.78
2011-10-03 14:00:00,14.54,79.26
2011-10-03 15:00:00,14.38,79.55
2011-10-03 16:00:00,14.28,79.63
2011-10-03 17:00:00,14.09,79.45
2011-10-03 18:00:00,13.84,79.38
2011-10-03 19:00:00,14.10,78.87
2011-10-03 20:00:00,14.47,76.30
2011-10-03 21:00:00,14.21,75.12
2011-10-03 22:00:00,13.77,76.53
2011-10-03 23:00:00,13.48,77.41
2011-10-04 00:00:00,13.35,77.80
2011-10-04 01:00:00,13.26,77.96
2011-10-04 02:00:00,13.21,78.04
2011-10-04 03:00:00,13.23,77.91
2011-10-04 04:00:00,13.27,77.70
2011-10-04 05:00:00,13.33,77.35
2011-10-04 06:00:00,13.37,77.13
2011-10-04 07:00:00,13.41,77.45
2011-10-04 08:00:00,13.43,77.71
2011-10-04 09:00:00,14.20,75.87
2011-10-04 10:00:00,15.21,73.16
2011-10-04 11:00:00,15.39,72.85
2011-10-04 12:00:00,15.18,75.57
2011-10-04 13:00:00,15.05,78.96
2011-10-04 14:00:00,15.31,80.67
2011-10-04 15:00:00,15.89,81.09
2011-10-04 16:00:00,16.30,80.71
2011-10-04 17:00:00,16.07,80.69
2011-10-04 18:00:00,15.28,81.02
2011-10-04 19:00:00,14.47,81.09
2011-10-04 20:00:00,13.78,81.11
2011-10-04 21:00:00,13.10,80.66
2011-10-04 22:00:00,12.69,79.91
2011-10-04 23:00:00,12.60,78.68
2011-10-05 00:00:00,12.55,77.07
2011-10-05 01:00:00,12.30,76.44
2011-10-05 02:00:00,11.96,76.67
2011-10-05 03:00:00,11.56,76.97
2011-10-05 04:00:00,11.12,77.59
2011-10-05 05:00:00,11.02,78.38
2011-10-05 06:00:00,11.15,78.68
2011-10-05 07:00:00,11.26,78.58
2011-10-05 08:00:00,11.87,76.92
2011-10-05 09:00:00,13.09,71.28
2011-10-05 10:00:00,14.15,65.09
2011-10-05 11:00:00,14.84,61.08
2011-10-05 12:00:00,15.45,57.39
2011-10-05 13:00:00,15.43,55.98
2011-10-05 14:00:00,15.19,56.42
2011-10-05 15:00:00,15.16,55.70
2011-10-05 16:00:00,14.97,55.36
2011-10-05 17:00:00,14.32,57.83
2011-10-05 18:00:00,13.29,62.15
2011-10-05 19:00:00,12.31,65.88
2011-10-05 20:00:00,11.28,67.80
2011-10-05 21:00:00,10.09,68.84
2011-10-05 22:00:00,8.82,69.46
2011-10-05 23:00:00,7.77,69.77
2011-10-06 00:00:00,7.06,69.97
2011-10-06 01:00:00,6.54,69.96
2011-10-06 02:00:00,6.12,70.02
2011-10-06 03:00:00,5.89,70.28
2011-10-06 04:00:00,5.88,70.66
2011-10-06 05:00:00,5.93,71.02
2011-10-06 06:00:00,6.38,71.19
2011-10-06 07:00:00,8.03,72.99
2011-10-06 08:00:00,10.71,76.84
2011-10-06 09:00:00,12.89,80.57
2011-10-06 10:00:00,14.03,83.46
2011-10-06 11:00:00,14.73,84.75
2011-10-06 12:00:00,15.21,84.77
2011-10-06 13:00:00,15.54,84.78
2011-10-06 14:00:00,15.68,84.90
2011-10-06 15:00:00,15.61,85.06
2011-10-06 16:00:00,15.52,85.72
2011-10-06 17:00:00,15.53,85.98
2011-10-06 18:00:00,15.45,85.69
2011-10-06 19:00:00,15.33,85.41
2011-10-06 20:00:00,15.33,85.21
2011-10-06 21:00:00,15.34,85.38
2011-10-06 22:00:00,15.34,85.44
2011-10-06 23:00:00,15.11,84.40
2011-10-07 00:00:00,14.44,82.08
2011-10-07 01:00:00,13.91,80.80
2011-10-07 02:00:00,13.71,80.35
2011-10-07 03:00:00,13.05,78.08
2011-10-07 04:00:00,12.22,75.97
2011-10-07 05:00:00,11.71,74.36
2011-10-07 06:00:00,11.25,73.28
2011-10-07 07:00:00,11.09,72.97
2011-10-07 08:00:00,11.59,71.35
2011-10-07 09:00:00,12.81,67.12
2011-10-07 10:00:00,14.19,60.66
2011-10-07 11:00:00,14.90,57.12
2011-10-07 12:00:00,15.27,55.91
2011-10-07 13:00:00,15.24,56.07
2011-10-07 14:00:00,14.73,57.92
2011-10-07 15:00:00,14.32,58.97
2011-10-07 16:00:00,14.04,60.58
2011-10-07 17:00:00,13.57,62.56
2011-10-07 18:00:00,12.59,65.75
2011-10-07 19:00:00,11.65,69.45
2011-10-07 20:00:00,11.24,71.53
2011-10-07 21:00:00,11.00,72.66
2011-10-07 22:00:00,10.54,73.51
2011-10-07 23:00:00,9.91,74.22
2011-10-08 00:00:00,9.35,74.75
2011-10-08 01:00:00,8.96,75.31
2011-10-08 02:00:00,8.69,75.54
2011-10-08 03:00:00,8.38,75.47
2011-10-08 04:00:00,8.18,75.50
2011-10-08 05:00:00,7.86,75.02
2011-10-08 06:00:00,7.55,74.61
2011-10-08 07:00:00,7.88,74.36
2011-10-08 08:00:00,8.90,72.75
2011-10-08 09:00:00,10.88,71.30
2011-10-08 10:00:00,13.75,69.10
2011-10-08 11:00:00,15.70,65.82
2011-10-08 12:00:00,15.68,64.92
2011-10-08 13:00:00,15.13,65.24
2011-10-08 14:00:00,14.74,66.06
2011-10-08 15:00:00,14.45,68.16
2011-10-08 16:00:00,14.12,69.45
2011-10-08 17:00:00,13.35,71.07
2011-10-08 18:00:00,12.32,73.03
2011-10-08 19:00:00,11.25,73.37
2011-10-08 20:00:00,10.09,73.32
2011-10-08 21:00:00,9.46,73.48
2011-10-08 22:00:00,9.53,73.56
2011-10-08 23:00:00,9.23,73.58
2011-10-09 00:00:00,8.50,73.84
2011-10-09 01:00:00,7.79,73.97
2011-10-09 02:00:00,7.08,73.68
2011-10-09 03:00:00,6.49,73.60
2011-10-09 04:00:00,6.06,73.48
2011-10-09 05:00:00,5.71,73.19
2011-10-09 06:00:00,5.30,73.00
2011-10-09 07:00:00,5.07,73.16
2011-10-09 08:00:00,5.98,72.60
2011-10-09 09:00:00,8.14,70.60
2011-10-09 10:00:00,10.92,65.75
2011-10-09 11:00:00,13.15,59.34
2011-10-09 12:00:00,13.73,55.55
2011-10-09 13:00:00,13.45,54.75
2011-10-09 14:00:00,12.73,55.86
2011-10-09 15:00:00,12.21,58.09
2011-10-09 16:00:00,11.88,60.93
2011-10-09 17:00:00,10.63,64.28
2011-10-09 18:00:00,9.05,66.31
2011-10-09 19:00:00,7.82,66.81
2011-10-09 20:00:00,7.40,68.09
2011-10-09 21:00:00,7.61,69.55
2011-10-09 22:00:00,7.46,70.15
2011-10-09 23:00:00,7.25,70.53
2011-10-10 00:00:00,8.03,72.18
2011-10-10 01:00:00,9.47,74.28
2011-10-10 02:00:00,10.32,74.39
2011-10-10 03:00:00,10.48,73.16
2011-10-10 04:00:00,10.27,73.34
2011-10-10 05:00:00,10.04,74.31
2011-10-10 06:00:00,10.22,74.95
2011-10-10 07:00:00,10.66,75.97
2011-10-10 08:00:00,11.05,76.29
2011-10-10 09:00:00,11.41,75.81
2011-10-10 10:00:00,11.77,76.05
2011-10-10 11:00:00,12.13,76.20
2011-10-10 12:00:00,12.21,76.78
2011-10-10 13:00:00,11.96,78.06
2011-10-10 14:00:00,11.77,78.12
2011-10-10 15:00:00,11.75,77.38
2011-10-10 16:00:00,11.61,77.47
2011-10-10 17:00:00,11.38,78.80
2011-10-10 18:00:00,11.26,79.59
2011-10-10 19:00:00,11.16,79.52
2011-10-10 20:00:00,11.11,79.45
2011-10-10 21:00:00,11.12,79.54
2011-10-10 22:00:00,10.94,79.16
2011-10-10 23:00:00,10.68,78.79
2011-10-11 00:00:00,10.53,78.87
2011-10-11 01:00:00,10.36,78.66
2011-10-11 02:00:00,10.14,78.21
2011-10-11 03:00:00,9.84,77.97
2011-10-11 04:00:00,9.73,78.09
2011-10-11 05:00:00,9.80,78.42
2011-10-11 06:00:00,9.75,78.40
2011-10-11 07:00:00,9.76,77.97
2011-10-11 08:00:00,10.15,77.74
2011-10-11 09:00:00,10.71,77.09
2011-10-11 10:00:00,11.29,75.62
2011-10-11 11:00:00,12.06,71.64
2011-10-11 12:00:00,12.74,66.61
2011-10-11 13:00:00,12.98,64.22
2011-10-11 14:00:00,12.82,62.38
2011-10-11 15:00:00,12.22,63.97
2011-10-11 16:00:00,11.28,68.81
2011-10-11 17:00:00,10.31,71.36
2011-10-11 18:00:00,9.40,72.38
2011-10-11 19:00:00,8.67,73.43
2011-10-11 20:00:00,8.26,74.36
2011-10-11 21:00:00,7.83,74.50
2011-10-11 22:00:00,7.10,74.46
2011-10-11 23:00:00,6.29,73.97
2011-10-12 00:00:00,5.46,73.14
2011-10-12 01:00:00,4.69,72.63
2011-10-12 02:00:00,4.31,72.26
2011-10-12 03:00:00,4.29,72.22
2011-10-12 04:00:00,4.16,71.98
2011-10-12 05:00:00,3.66,71.45
2011-10-12 06:00:00,3.23,71.22
2011-10-12 07:00:00,3.08,71.15
2011-10-12 08:00:00,3.30,71.10
2011-10-12 09:00:00,4.50,70.92
2011-10-12 10:00:00,6.48,71.30
2011-10-12 11:00:00,8.07,71.21
2011-10-12 12:00:00,9.09,69.85
2011-10-12 13:00:00,9.96,68.19
2011-10-12 14:00:00,10.45,66.81
2011-10-12 15:00:00,10.41,67.19
2011-10-12 16:00:00,9.82,70.12
2011-10-12 17:00:00,8.76,72.36
2011-10-12 18:00:00,7.59,72.71
2011-10-12 19:00:00,6.43,72.84
2011-10-12 20:00:00,5.86,73.47
2011-10-12 21:00:00,5.97,74.65
2011-10-12 22:00:00,6.18,75.50
2011-10-12 23:00:00,6.58,76.17
2011-10-13 00:00:00,7.05,76.31
2011-10-13 01:00:00,7.39,75.25
2011-10-13 02:00:00,7.59,74.72
2011-10-13 03:00:00,7.83,75.27
2011-10-13 04:00:00,8.13,75.32
2011-10-13 05:00:00,8.41,74.31
2011-10-13 06:00:00,8.52,72.20
2011-10-13 07:00:00,8.32,71.00
2011-10-13 08:00:00,8.27,69.51
2011-10-13 09:00:00,8.73,66.40
2011-10-13 10:00:00,9.27,63.42
2011-10-13 11:00:00,9.99,61.42
2011-10-13 12:00:00,10.66,60.41
2011-10-13 13:00:00,10.75,60.49
2011-10-13 14:00:00,10.62,60.84
2011-10-13 15:00:00,10.53,61.29
2011-10-13 16:00:00,10.12,62.72
2011-10-13 17:00:00,9.53,64.23
2011-10-13 18:00:00,9.01,65.64
2011-10-13 19:00:00,8.62,66.87
2011-10-13 20:00:00,8.30,67.53
2011-10-13 21:00:00,7.85,67.34
2011-10-13 22:00:00,7.61,67.11
2011-10-13 23:00:00,7.66,67.11
2011-10-14 00:00:00,7.53,67.45
2011-10-14 01:00:00,7.11,68.71
2011-10-14 02:00:00,6.68,70.09
2011-10-14 03:00:00,6.50,70.85
2011-10-14 04:00:00,6.76,70.56
2011-10-14 05:00:00,6.80,69.91
2011-10-14 06:00:00,6.34,69.87
2011-10-14 07:00:00,6.17,69.89
2011-10-14 08:00:00,6.65,69.22
2011-10-14 09:00:00,7.76,66.06
2011-10-14 10:00:00,9.30,60.47
2011-10-14 11:00:00,10.59,53.71
2011-10-14 12:00:00,11.10,49.11
2011-10-14 13:00:00,10.63,48.34
2011-10-14 14:00:00,9.85,48.36
2011-10-14 15:00:00,9.43,49.37
2011-10-14 16:00:00,8.98,51.85
2011-10-14 17:00:00,8.09,54.63
2011-10-14 18:00:00,6.72,57.56
2011-10-14 19:00:00,5.31,59.76
2011-10-14 20:00:00,4.12,61.06
2011-10-14 21:00:00,3.25,62.13
2011-10-14 22:00:00,2.60,63.16
2011-10-14 23:00:00,2.35,63.76
2011-10-15 00:00:00,2.69,63.62
2011-10-15 01:00:00,3.26,63.39
2011-10-15 02:00:00,3.83,63.45
2011-10-15 03:00:00,4.26,63.68
2011-10-15 04:00:00,4.59,64.17
2011-10-15 05:00:00,4.92,64.86
2011-10-15 06:00:00,5.20,65.58
2011-10-15 07:00:00,5.43,65.88
2011-10-15 08:00:00,5.76,65.36
2011-10-15 09:00:00,6.39,64.50
2011-10-15 10:00:00,7.31,63.99
2011-10-15 11:00:00,8.30,63.52
2011-10-15 12:00:00,9.30,61.91
2011-10-15 13:00:00,10.20,59.44
2011-10-15 14:00:00,10.70,58.14
2011-10-15 15:00:00,10.92,59.01
2011-10-15 16:00:00,10.77,61.77
2011-10-15 17:00:00,10.10,64.80
2011-10-15 18:00:00,9.18,67.73
2011-10-15 19:00:00,8.68,70.42
2011-10-15 20:00:00,8.52,71.94
2011-10-15 21:00:00,8.26,72.91
2011-10-15 22:00:00,8.41,73.33
2011-10-15 23:00:00,8.73,73.88
2011-10-16 00:00:00,8.93,74.15
2011-10-16 01:00:00,9.21,73.47
2011-10-16 02:00:00,9.46,72.92
2011-10-16 03:00:00,9.19,72.88
2011-10-16 04:00:00,8.45,73.06
2011-10-16 05:00:00,8.15,73.54
2011-10-16 06:00:00,8.55,74.55
2011-10-16 07:00:00,9.31,75.13
2011-10-16 08:00:00,10.03,75.22
2011-10-16 09:00:00,10.86,74.58
2011-10-16 10:00:00,11.66,71.02
2011-10-16 11:00:00,12.17,65.99
2011-10-16 12:00:00,12.43,64.33
2011-10-16 13:00:00,12.38,65.36
2011-10-16 14:00:00,12.26,65.53
2011-10-16 15:00:00,12.16,65.69
2011-10-16 16:00:00,11.93,65.88
2011-10-16 17:00:00,11.63,66.16
2011-10-16 18:00:00,11.43,66.98
2011-10-16 19:00:00,11.30,67.47
2011-10-16 20:00:00,11.29,67.53
2011-10-16 21:00:00,11.27,67.59
2011-10-16 22:00:00,11.07,68.18
2011-10-16 23:00:00,10.62,69.12
2011-10-17 00:00:00,10.08,70.10
2011-10-17 01:00:00,9.96,70.58
2011-10-17 02:00:00,10.11,70.47
2011-10-17 03:00:00,10.05,70.41
2011-10-17 04:00:00,9.28,70.72
2011-10-17 05:00:00,8.48,71.95
2011-10-17 06:00:00,8.79,73.45
2011-10-17 07:00:00,9.22,73.77
2011-10-17 08:00:00,9.40,73.52
2011-10-17 09:00:00,10.64,71.22
2011-10-17 10:00:00,12.71,66.59
2011-10-17 11:00:00,14.16,62.94
2011-10-17 12:00:00,14.85,60.89
2011-10-17 13:00:00,14.70,60.84
2011-10-17 14:00:00,13.98,61.67
2011-10-17 15:00:00,13.37,62.50
2011-10-17 16:00:00,12.72,63.83
2011-10-17 17:00:00,12.17,65.90
2011-10-17 18:00:00,11.54,68.47
2011-10-17 19:00:00,11.02,70.72
2011-10-17 20:00:00,11.09,72.34
2011-10-17 21:00:00,11.48,72.91
2011-10-17 22:00:00,11.77,72.69
2011-10-17 23:00:00,11.88,72.77
2011-10-18 00:00:00,11.95,73.23
2011-10-18 01:00:00,11.93,73.46
2011-10-18 02:00:00,11.96,73.70
2011-10-18 03:00:00,11.99,73.41
2011-10-18 04:00:00,11.90,72.70
2011-10-18 05:00:00,11.79,72.32
2011-10-18 06:00:00,11.71,72.48
2011-10-18 07:00:00,11.61,72.61
2011-10-18 08:00:00,11.53,72.53
2011-10-18 09:00:00,11.46,72.62
2011-10-18 10:00:00,11.52,72.67
2011-10-18 11:00:00,11.57,72.47
2011-10-18 12:00:00,11.72,71.19
2011-10-18 13:00:00,11.97,69.58
2011-10-18 14:00:00,11.76,68.52
2011-10-18 15:00:00,11.50,67.17
2011-10-18 16:00:00,11.31,65.55
2011-10-18 17:00:00,10.96,63.38
2011-10-18 18:00:00,10.70,60.08
2011-10-18 19:00:00,10.46,56.31
2011-10-18 20:00:00,10.18,53.65
2011-10-18 21:00:00,9.80,53.07
2011-10-18 22:00:00,9.50,54.19
2011-10-18 23:00:00,9.64,55.61
2011-10-19 00:00:00,9.82,57.40
2011-10-19 01:00:00,9.61,62.61
2011-10-19 02:00:00,9.33,68.59
2011-10-19 03:00:00,9.27,71.86
2011-10-19 04:00:00,9.41,73.94
2011-10-19 05:00:00,9.66,75.20
2011-10-19 06:00:00,9.74,75.23
2011-10-19 07:00:00,9.29,74.88
2011-10-19 08:00:00,9.13,74.55
2011-10-19 09:00:00,9.87,73.38
2011-10-19 10:00:00,10.64,72.39
2011-10-19 11:00:00,11.29,72.73
2011-10-19 12:00:00,12.04,71.80
2011-10-19 13:00:00,12.45,68.53
2011-10-19 14:00:00,12.22,66.63
2011-10-19 15:00:00,11.87,68.06
2011-10-19 16:00:00,11.57,70.63
2011-10-19 17:00:00,11.23,72.31
2011-10-19 18:00:00,11.05,73.47
2011-10-19 19:00:00,10.88,74.25
2011-10-19 20:00:00,10.47,74.42
2011-10-19 21:00:00,9.86,74.99
2011-10-19 22:00:00,9.58,76.03
2011-10-19 23:00:00,9.70,76.07
2011-10-20 00:00:00,9.70,75.84
2011-10-20 01:00:00,9.62,76.09
2011-10-20 02:00:00,9.64,76.34
2011-10-20 03:00:00,9.58,76.33
2011-10-20 04:00:00,9.53,76.22
2011-10-20 05:00:00,9.82,77.06
2011-10-20 06:00:00,10.28,77.39
2011-10-20 07:00:00,10.40,76.46
2011-10-20 08:00:00,10.23,76.16
2011-10-20 09:00:00,10.41,75.79
2011-10-20 10:00:00,11.12,74.01
2011-10-20 11:00:00,11.93,71.17
2011-10-20 12:00:00,12.46,67.32
2011-10-20 13:00:00,12.47,64.57
2011-10-20 14:00:00,12.16,63.11
2011-10-20 15:00:00,11.88,63.25
2011-10-20 16:00:00,11.32,66.11
2011-10-20 17:00:00,10.65,68.67
2011-10-20 18:00:00,10.15,70.91
2011-10-20 19:00:00,9.76,72.41
2011-10-20 20:00:00,9.31,72.53
2011-10-20 21:00:00,8.54,72.47
2011-10-20 22:00:00,7.51,72.44
2011-10-20 23:00:00,7.21,72.73
2011-10-21 00:00:00,7.61,73.17
2011-10-21 01:00:00,7.78,73.41
2011-10-21 02:00:00,7.46,73.16
2011-10-21 03:00:00,6.71,72.88
2011-10-21 04:00:00,6.13,72.72
2011-10-21 05:00:00,5.93,72.32
2011-10-21 06:00:00,5.54,71.98
2011-10-21 07:00:00,4.92,72.10
2011-10-21 08:00:00,5.19,72.78
2011-10-21 09:00:00,6.21,73.44
2011-10-21 10:00:00,7.43,73.20
2011-10-21 11:00:00,8.56,71.49
2011-10-21 12:00:00,9.18,67.99
2011-10-21 13:00:00,9.63,63.64
2011-10-21 14:00:00,9.86,61.12
2011-10-21 15:00:00,9.71,61.25
2011-10-21 16:00:00,9.35,61.66
2011-10-21 17:00:00,8.65,62.82
2011-10-21 18:00:00,7.79,65.24
2011-10-21 19:00:00,7.08,67.10
2011-10-21 20:00:00,6.50,68.59
2011-10-21 21:00:00,5.84,69.42
2011-10-21 22:00:00,5.04,69.79
2011-10-21 23:00:00,4.40,70.56
2011-10-22 00:00:00,3.82,70.68
2011-10-22 01:00:00,3.12,69.91
2011-10-22 02:00:00,2.58,69.48
2011-10-22 03:00:00,2.38,69.66
2011-10-22 04:00:00,3.04,70.13
2011-10-22 05:00:00,4.54,70.38
2011-10-22 06:00:00,6.66,72.72
2011-10-22 07:00:00,8.77,76.50
2011-10-22 08:00:00,10.15,79.19
2011-10-22 09:00:00,11.03,80.85
2011-10-22 10:00:00,11.61,81.25
2011-10-22 11:00:00,11.97,80.98
2011-10-22 12:00:00,12.24,80.51
2011-10-22 13:00:00,12.48,79.34
2011-10-22 14:00:00,12.59,76.83
2011-10-22 15:00:00,12.47,74.84
2011-10-22 16:00:00,12.12,74.63
2011-10-22 17:00:00,11.57,75.35
2011-10-22 18:00:00,11.02,76.53
2011-10-22 19:00:00,10.50,77.12
2011-10-22 20:00:00,9.78,77.14
2011-10-22 21:00:00,9.00,77.05
2011-10-22 22:00:00,8.23,76.90
2011-10-22 23:00:00,7.56,77.08
2011-10-23 00:00:00,7.04,76.70
2011-10-23 01:00:00,6.36,75.66
2011-10-23 02:00:00,5.59,74.46
2011-10-23 03:00:00,4.87,73.66
2011-10-23 04:00:00,4.28,73.30
2011-10-23 05:00:00,3.83,72.69
2011-10-23 06:00:00,3.47,72.35
2011-10-23 07:00:00,3.44,72.42
2011-10-23 08:00:00,4.10,72.04
2011-10-23 09:00:00,5.45,71.02
2011-10-23 10:00:00,7.04,71.50
2011-10-23 11:00:00,8.30,73.97
2011-10-23 12:00:00,9.27,75.38
2011-10-23 13:00:00,10.05,75.57
2011-10-23 14:00:00,10.56,76.05
2011-10-23 15:00:00,10.89,76.69
2011-10-23 16:00:00,11.06,77.42
2011-10-23 17:00:00,11.15,78.06
2011-10-23 18:00:00,11.09,78.78
2011-10-23 19:00:00,11.05,79.33
2011-10-23 20:00:00,11.18,79.45
2011-10-23 21:00:00,11.14,79.33
2011-10-23 22:00:00,10.41,78.35
2011-10-23 23:00:00,9.39,77.38
2011-10-24 00:00:00,8.97,77.29
2011-10-24 01:00:00,9.03,77.39
2011-10-24 02:00:00,9.23,77.40
2011-10-24 03:00:00,9.46,77.33
2011-10-24 04:00:00,9.67,77.36
2011-10-24 05:00:00,9.70,77.24
2011-10-24 06:00:00,9.57,77.06
2011-10-24 07:00:00,9.56,77.07
2011-10-24 08:00:00,9.81,76.80
2011-10-24 09:00:00,10.48,74.47
2011-10-24 10:00:00,11.64,70.34
2011-10-24 11:00:00,12.66,67.00
2011-10-24 12:00:00,13.31,65.28
2011-10-24 13:00:00,13.37,65.29
2011-10-24 14:00:00,13.08,66.00
2011-10-24 15:00:00,13.20,65.62
2011-10-24 16:00:00,12.98,65.83
2011-10-24 17:00:00,11.91,68.34
2011-10-24 18:00:00,10.82,70.98
2011-10-24 19:00:00,10.13,71.09
2011-10-24 20:00:00,9.35,69.31
2011-10-24 21:00:00,8.47,67.84
2011-10-24 22:00:00,7.37,67.75
2011-10-24 23:00:00,6.22,68.57
2011-10-25 00:00:00,5.49,69.21
2011-10-25 01:00:00,4.95,69.58
2011-10-25 02:00:00,4.53,69.78
2011-10-25 03:00:00,4.29,69.89
2011-10-25 04:00:00,4.15,70.00
2011-10-25 05:00:00,4.02,70.15
2011-10-25 06:00:00,4.35,69.63
2011-10-25 07:00:00,5.05,69.10
2011-10-25 08:00:00,5.74,69.43
2011-10-25 09:00:00,7.29,68.23
2011-10-25 10:00:00,9.22,69.67
2011-10-25 11:00:00,10.79,72.14
2011-10-25 12:00:00,12.09,70.88
2011-10-25 13:00:00,12.53,70.55
2011-10-25 14:00:00,12.38,71.67
2011-10-25 15:00:00,12.14,72.64
2011-10-25 16:00:00,12.00,73.15
2011-10-25 17:00:00,12.04,73.50
2011-10-25 18:00:00,12.08,73.52
2011-10-25 19:00:00,12.04,73.37
2011-10-25 20:00:00,12.12,72.84
2011-10-25 21:00:00,12.26,71.69
2011-10-25 22:00:00,12.19,71.19
2011-10-25 23:00:00,11.96,71.81
2011-10-26 00:00:00,11.70,72.12
2011-10-26 01:00:00,11.46,71.68
2011-10-26 02:00:00,11.24,71.34
2011-10-26 03:00:00,11.09,71.26
2011-10-26 04:00:00,10.98,71.35
2011-10-26 05:00:00,10.98,71.54
2011-10-26 06:00:00,11.01,71.59
2011-10-26 07:00:00,10.98,71.32
2011-10-26 08:00:00,10.98,70.76
2011-10-26 09:00:00,11.02,70.35
2011-10-26 10:00:00,11.16,70.19
2011-10-26 11:00:00,11.45,69.90
2011-10-26 12:00:00,11.90,68.94
2011-10-26 13:00:00,12.38,67.63
2011-10-26 14:00:00,12.50,67.08
2011-10-26 15:00:00,12.20,67.47
2011-10-26 16:00:00,11.84,68.16
2011-10-26 17:00:00,11.52,68.62
2011-10-26 18:00:00,11.18,68.91
2011-10-26 19:00:00,10.82,69.14
2011-10-26 20:00:00,10.50,69.47
2011-10-26 21:00:00,10.39,69.57
2011-10-26 22:00:00,10.33,69.55
2011-10-26 23:00:00,10.17,70.03
2011-10-27 00:00:00,10.03,70.50
2011-10-27 01:00:00,9.91,70.94
2011-10-27 02:00:00,9.87,71.52
2011-10-27 03:00:00,9.91,71.89
2011-10-27 04:00:00,9.93,72.09
2011-10-27 05:00:00,9.98,72.29
2011-10-27 06:00:00,10.25,72.12
