t_UTC+2,T,RH
2021-05-01 14:05:00,8.09,42.79
2021-05-01 14:15:00,8.15,42.86
2021-05-01 14:25:00,8.22,42.91
2021-05-01 14:35:00,8.27,42.94
2021-05-01 14:45:00,8.32,42.97
2021-05-01 14:55:00,8.38,42.99
2021-05-01 15:05:00,8.43,42.99
2021-05-01 15:15:00,8.48,43.01
2021-05-01 15:25:00,8.57,43.06
2021-05-01 15:35:00,8.59,43.10
2021-05-01 15:45:00,8.62,43.13
2021-05-01 15:55:00,8.68,43.12
2021-05-01 16:05:00,8.74,43.10
2021-05-01 16:15:00,8.79,43.06
2021-05-01 16:25:00,8.81,42.98
2021-05-01 16:35:00,8.85,42.94
2021-05-01 16:45:00,8.89,42.89
2021-05-01 16:55:00,8.94,42.81
2021-05-01 17:05:00,8.98,42.76
2021-05-01 17:15:00,9.01,42.71
2021-05-01 17:25:00,9.03,42.66
2021-05-01 17:35:00,9.07,42.63
2021-05-01 17:45:00,9.11,42.59
2021-05-01 17:55:00,9.13,42.53
2021-05-01 18:05:00,9.17,42.49
2021-05-01 18:15:00,9.20,42.43
2021-05-01 18:25:00,9.23,42.32
2021-05-01 18:35:00,9.25,42.24
2021-05-01 18:45:00,9.27,42.15
2021-05-01 18:55:00,9.31,42.04
2021-05-01 19:05:00,9.31,41.99
2021-05-01 19:15:00,9.32,41.93
2021-05-01 19:25:00,9.36,41.84
2021-05-01 19:35:00,9.35,41.75
2021-05-01 19:45:00,9.35,41.67
2021-05-01 19:55:00,9.37,41.58
2021-05-01 20:05:00,9.36,41.49
2021-05-01 20:15:00,9.36,41.40
2021-05-01 20:25:00,9.36,41.31
2021-05-01 20:35:00,9.35,41.28
2021-05-01 20:45:00,9.34,41.24
2021-05-01 20:55:00,9.31,41.19
2021-05-01 21:05:00,9.31,41.10
2021-05-01 21:15:00,9.30,41.01
2021-05-01 21:25:00,9.26,40.93
2021-05-01 21:35:00,9.26,40.89
2021-05-01 21:45:00,9.25,40.85
2021-05-01 21:55:00,9.21,40.81
2021-05-01 22:05:00,9.21,40.79
2021-05-01 22:15:00,9.20,40.75
2021-05-01 22:25:00,9.18,40.70
2021-05-01 22:35:00,9.15,40.65
2021-05-01 22:45:00,9.13,40.61
2021-05-01 22:55:00,9.12,40.55
2021-05-01 23:05:00,9.10,40.49
2021-05-01 23:15:00,9.07,40.43
2021-05-01 23:25:00,9.05,40.38
2021-05-01 23:35:00,9.00,40.30
2021-05-01 23:45:00,8.95,40.22
2021-05-01 23:55:00,8.91,40.15
2021-05-02 00:05:00,8.87,40.08
2021-05-02 00:15:00,8.82,40.01
2021-05-02 00:25:00,8.77,39.92
2021-05-02 00:35:00,8.72,39.85
2021-05-02 00:45:00,8.67,39.78
2021-05-02 00:55:00,8.62,39.72
2021-05-02 01:05:00,8.57,39.64
2021-05-02 01:15:00,8.52,39.57
2021-05-02 01:25:00,8.47,39.52
2021-05-02 01:35:00,8.40,39.45
2021-05-02 01:45:00,8.34,39.38
2021-05-02 01:55:00,8.29,39.30
2021-05-02 02:05:00,8.24,39.21
2021-05-02 02:15:00,8.19,39.14
2021-05-02 02:25:00,8.13,39.09
2021-05-02 02:35:00,8.07,39.04
2021-05-02 02:45:00,8.01,38.98
2021-05-02 02:55:00,7.92,38.90
2021-05-02 03:05:00,7.87,38.83
2021-05-02 03:15:00,7.82,38.73
2021-05-02 03:25:00,7.77,38.59
2021-05-02 03:35:00,7.72,38.50
2021-05-02 03:45:00,7.67,38.42
2021-05-02 03:55:00,7.60,38.36
2021-05-02 04:05:00,7.54,38.28
2021-05-02 04:15:00,7.48,38.20
2021-05-02 04:25:00,7.43,38.12
2021-05-02 04:35:00,7.40,38.04
2021-05-02 04:45:00,7.37,37.97
2021-05-02 04:55:00,7.32,37.91
2021-05-02 05:05:00,7.27,37.85
2021-05-02 05:15:00,7.21,37.80
2021-05-02 05:25:00,7.17,37.75
2021-05-02 05:35:00,7.10,37.69
2021-05-02 05:45:00,7.05,37.64
2021-05-02 05:55:00,7.01,37.59
2021-05-02 06:05:00,6.98,37.53
2021-05-02 06:15:00,6.93,37.47
2021-05-02 06:25:00,6.87,37.41
2021-05-02 06:35:00,6.84,37.32
2021-05-02 06:45:00,6.81,37.23
2021-05-02 06:55:00,6.76,37.14
2021-05-02 07:05:00,6.74,37.05
2021-05-02 07:15:00,6.71,36.98
2021-05-02 07:25:00,6.67,36.93
2021-05-02 07:35:00,6.64,36.83
2021-05-02 07:45:00,6.60,36.77
2021-05-02 07:55:00,6.54,36.78
2021-05-02 08:05:00,6.51,36.77
2021-05-02 08:15:00,6.48,36.78
2021-05-02 08:25:00,6.45,36.84
2021-05-02 08:35:00,6.46,36.98
2021-05-02 08:45:00,6.47,37.11
2021-05-02 08:55:00,6.50,37.21
2021-05-02 09:05:00,6.51,37.33
2021-05-02 09:15:00,6.53,37.44
2021-05-02 09:25:00,6.55,37.53
2021-05-02 09:35:00,6.57,37.66
2021-05-02 09:45:00,6.58,37.81
2021-05-02 09:55:00,6.59,37.97
2021-05-02 10:05:00,6.66,38.13
2021-05-02 10:15:00,6.72,38.27
2021-05-02 10:25:00,6.76,38.41
2021-05-02 10:35:00,6.81,38.58
2021-05-02 10:45:00,6.86,38.74
2021-05-02 10:55:00,6.90,38.88
2021-05-02 11:05:00,6.94,39.05
2021-05-02 11:15:00,6.97,39.21
2021-05-02 11:25:00,6.98,39.35
2021-05-02 11:35:00,7.03,39.52
2021-05-02 11:45:00,7.09,39.67
2021-05-02 11:55:00,7.14,39.80
2021-05-02 12:05:00,7.23,39.91
2021-05-02 12:15:00,7.31,40.05
2021-05-02 12:25:00,7.37,40.25
2021-05-02 12:35:00,7.43,40.39
2021-05-02 12:45:00,7.50,40.54
2021-05-02 12:55:00,7.57,40.69
2021-05-02 13:05:00,7.66,40.83
2021-05-02 13:15:00,7.74,40.97
2021-05-02 13:25:00,7.80,41.10
2021-05-02 13:35:00,7.88,41.26
2021-05-02 13:45:00,7.95,41.41
2021-05-02 13:55:00,8.02,41.54
2021-05-02 14:05:00,8.08,41.69
2021-05-02 14:15:00,8.14,41.83
2021-05-02 14:25:00,8.20,41.97
2021-05-02 14:35:00,8.26,42.04
2021-05-02 14:45:00,8.31,42.10
2021-05-02 14:55:00,8.37,42.18
2021-05-02 15:05:00,8.41,42.32
2021-05-02 15:15:00,8.46,42.43
2021-05-02 15:25:00,8.52,42.47
2021-05-02 15:35:00,8.60,42.53
2021-05-02 15:45:00,8.68,42.61
2021-05-02 15:55:00,8.75,42.72
2021-05-02 16:05:00,8.82,42.88
2021-05-02 16:15:00,8.89,43.02
2021-05-02 16:25:00,8.95,43.08
2021-05-02 16:35:00,9.01,43.19
2021-05-02 16:45:00,9.07,43.30
2021-05-02 16:55:00,9.13,43.40
2021-05-02 17:05:00,9.20,43.48
2021-05-02 17:15:00,9.26,43.58
2021-05-02 17:25:00,9.30,43.70
2021-05-02 17:35:00,9.36,43.74
2021-05-02 17:45:00,9.42,43.79
2021-05-02 17:55:00,9.46,43.86
2021-05-02 18:05:00,9.52,43.86
2021-05-02 18:15:00,9.57,43.83
2021-05-02 18:25:00,9.61,43.75
2021-05-02 18:35:00,9.66,43.71
2021-05-02 18:45:00,9.71,43.68
2021-05-02 18:55:00,9.75,43.66
2021-05-02 19:05:00,9.79,43.67
2021-05-02 19:15:00,9.83,43.71
2021-05-02 19:25:00,9.87,43.79
2021-05-02 19:35:00,9.92,43.93
2021-05-02 19:45:00,9.97,44.06
2021-05-02 19:55:00,10.02,44.18
2021-05-02 20:05:00,10.14,44.15
2021-05-02 20:15:00,10.24,44.10
2021-05-02 20:25:00,10.32,44.06
2021-05-02 20:35:00,10.41,44.02
2021-05-02 20:45:00,10.49,43.95
2021-05-02 20:55:00,10.56,43.83
2021-05-02 21:05:00,10.63,43.70
2021-05-02 21:15:00,10.68,43.56
2021-05-02 21:25:00,10.69,43.41
2021-05-02 21:35:00,10.71,43.30
2021-05-02 21:45:00,10.73,43.21
2021-05-02 21:55:00,10.77,43.15
2021-05-02 22:05:00,10.76,43.01
2021-05-02 22:15:00,10.75,42.84
2021-05-02 22:25:00,10.74,42.65
2021-05-02 22:35:00,10.73,42.54
2021-05-02 22:45:00,10.72,42.43
2021-05-02 22:55:00,10.69,42.33
2021-05-02 23:05:00,10.67,42.25
2021-05-02 23:15:00,10.65,42.18
2021-05-02 23:25:00,10.64,42.11
2021-05-02 23:35:00,10.60,42.02
2021-05-02 23:45:00,10.56,41.92
2021-05-02 23:55:00,10.51,41.79
2021-05-03 00:05:00,10.48,41.65
2021-05-03 00:15:00,10.44,41.51
2021-05-03 00:25:00,10.38,41.37
2021-05-03 00:35:00,10.33,41.22
2021-05-03 00:45:00,10.29,41.09
2021-05-03 00:55:00,10.25,40.97
2021-05-03 01:05:00,10.18,40.86
2021-05-03 01:15:00,10.11,40.76
2021-05-03 01:25:00,10.05,40.68
2021-05-03 01:35:00,10.00,40.62
2021-05-03 01:45:00,9.95,40.55
2021-05-03 01:55:00,9.89,40.49
2021-05-03 02:05:00,9.84,40.43
2021-05-03 02:15:00,9.79,40.37
2021-05-03 02:25:00,9.71,40.31
2021-05-03 02:35:00,9.63,40.26
2021-05-03 02:45:00,9.58,40.21
2021-05-03 02:55:00,9.54,40.15
2021-05-03 03:05:00,9.49,40.10
2021-05-03 03:15:00,9.43,40.05
2021-05-03 03:25:00,9.39,39.99
2021-05-03 03:35:00,9.33,39.95
2021-05-03 03:45:00,9.27,39.91
2021-05-03 03:55:00,9.21,39.86
2021-05-03 04:05:00,9.15,39.81
2021-05-03 04:15:00,9.10,39.77
2021-05-03 04:25:00,9.05,39.73
2021-05-03 04:35:00,8.96,39.70
2021-05-03 04:45:00,8.89,39.67
2021-05-03 04:55:00,8.87,39.64
2021-05-03 05:05:00,8.81,39.62
2021-05-03 05:15:00,8.75,39.60
2021-05-03 05:25:00,8.70,39.57
2021-05-03 05:35:00,8.65,39.56
2021-05-03 05:45:00,8.60,39.55
2021-05-03 05:55:00,8.56,39.54
2021-05-03 06:05:00,8.51,39.48
2021-05-03 06:15:00,8.46,39.41
2021-05-03 06:25:00,8.40,39.33
2021-05-03 06:35:00,8.34,39.27
2021-05-03 06:45:00,8.30,39.24
2021-05-03 06:55:00,8.26,39.25
2021-05-03 07:05:00,8.25,39.24
2021-05-03 07:15:00,8.23,39.24
2021-05-03 07:25:00,8.19,39.28
2021-05-03 07:35:00,8.17,39.29
2021-05-03 07:45:00,8.16,39.30
2021-05-03 07:55:00,8.15,39.30
2021-05-03 08:05:00,8.13,39.30
2021-05-03 08:15:00,8.11,39.30
2021-05-03 08:25:00,8.10,39.30
2021-05-03 08:35:00,8.08,39.38
2021-05-03 08:45:00,8.08,39.48
2021-05-03 08:55:00,8.10,39.60
2021-05-03 09:05:00,8.10,39.70
2021-05-03 09:15:00,8.10,39.79
2021-05-03 09:25:00,8.10,39.86
2021-05-03 09:35:00,8.13,39.98
2021-05-03 09:45:00,8.15,40.11
2021-05-03 09:55:00,8.16,40.24
2021-05-03 10:05:00,8.18,40.38
2021-05-03 10:15:00,8.21,40.51
2021-05-03 10:25:00,8.25,40.65
2021-05-03 10:35:00,8.27,40.78
2021-05-03 10:45:00,8.31,40.90
2021-05-03 10:55:00,8.36,41.02
2021-05-03 11:05:00,8.38,41.12
2021-05-03 11:15:00,8.40,41.21
2021-05-03 11:25:00,8.44,41.30
2021-05-03 11:35:00,8.47,41.36
2021-05-03 11:45:00,8.50,41.41
2021-05-03 11:55:00,8.52,41.45
2021-05-03 12:05:00,8.58,41.49
2021-05-03 12:15:00,8.64,41.54
2021-05-03 12:25:00,8.69,41.62
2021-05-03 12:35:00,8.71,41.69
2021-05-03 12:45:00,8.74,41.76
2021-05-03 12:55:00,8.80,41.81
2021-05-03 13:05:00,8.86,41.86
2021-05-03 13:15:00,8.91,41.90
2021-05-03 13:25:00,8.95,41.95
2021-05-03 13:35:00,8.99,41.97
2021-05-03 13:45:00,9.04,41.96
2021-05-03 13:55:00,9.10,41.94
2021-05-03 14:05:00,9.16,41.94
2021-05-03 14:15:00,9.21,41.94
2021-05-03 14:25:00,9.25,41.93
2021-05-03 14:35:00,9.31,41.92
2021-05-03 14:45:00,9.37,41.91
2021-05-03 14:55:00,9.41,41.87
2021-05-03 15:05:00,9.48,41.83
2021-05-03 15:15:00,9.53,41.80
2021-05-03 15:25:00,9.57,41.79
2021-05-03 15:35:00,9.62,41.80
2021-05-03 15:45:00,9.68,41.79
2021-05-03 15:55:00,9.74,41.77
2021-05-03 16:05:00,9.79,41.75
2021-05-03 16:15:00,9.84,41.73
2021-05-03 16:25:00,9.88,41.69
2021-05-03 16:35:00,9.93,41.68
2021-05-03 16:45:00,9.98,41.66
2021-05-03 16:55:00,10.02,41.60
2021-05-03 17:05:00,10.07,41.55
2021-05-03 17:15:00,10.11,41.50
2021-05-03 17:25:00,10.15,41.46
2021-05-03 17:35:00,10.19,41.42
2021-05-03 17:45:00,10.23,41.38
2021-05-03 17:55:00,10.27,41.32
2021-05-03 18:05:00,10.31,41.26
2021-05-03 18:15:00,10.35,41.21
2021-05-03 18:25:00,10.37,41.17
2021-05-03 18:35:00,10.38,41.09
2021-05-03 18:45:00,10.40,41.01
2021-05-03 18:55:00,10.43,40.94
2021-05-03 19:05:00,10.44,40.87
2021-05-03 19:15:00,10.45,40.77
2021-05-03 19:25:00,10.49,40.65
2021-05-03 19:35:00,10.50,40.56
2021-05-03 19:45:00,10.50,40.48
2021-05-03 19:55:00,10.51,40.41
2021-05-03 20:05:00,10.52,40.34
2021-05-03 20:15:00,10.51,40.24
2021-05-03 20:25:00,10.49,40.12
2021-05-03 20:35:00,10.49,40.05
2021-05-03 20:45:00,10.48,39.96
2021-05-03 20:55:00,10.47,39.86
2021-05-03 21:05:00,10.49,39.76
2021-05-03 21:15:00,10.49,39.68
2021-05-03 21:25:00,10.45,39.62
2021-05-03 21:35:00,10.43,39.57
2021-05-03 21:45:00,10.40,39.53
2021-05-03 21:55:00,10.38,39.49
2021-05-03 22:05:00,10.37,39.43
2021-05-03 22:15:00,10.35,39.37
2021-05-03 22:25:00,10.33,39.34
2021-05-03 22:35:00,10.30,39.29
2021-05-03 22:45:00,10.27,39.23
2021-05-03 22:55:00,10.23,39.19
2021-05-03 23:05:00,10.23,39.17
2021-05-03 23:15:00,10.21,39.13
2021-05-03 23:25:00,10.15,39.09
2021-05-03 23:35:00,10.12,39.05
2021-05-03 23:45:00,10.08,39.01
2021-05-03 23:55:00,10.04,38.97
2021-05-04 00:05:00,10.01,38.95
2021-05-04 00:15:00,9.98,38.93
2021-05-04 00:25:00,9.95,38.91
2021-05-04 00:35:00,9.93,38.87
2021-05-04 00:45:00,9.89,38.83
2021-05-04 00:55:00,9.83,38.79
2021-05-04 01:05:00,9.80,38.77
2021-05-04 01:15:00,9.77,38.74
2021-05-04 01:25:00,9.73,38.71
2021-05-04 01:35:00,9.70,38.66
2021-05-04 01:45:00,9.67,38.61
2021-05-04 01:55:00,9.63,38.57
2021-05-04 02:05:00,9.59,38.56
2021-05-04 02:15:00,9.56,38.55
2021-05-04 02:25:00,9.53,38.56
2021-05-04 02:35:00,9.51,38.55
2021-05-04 02:45:00,9.48,38.53
2021-05-04 02:55:00,9.45,38.52
2021-05-04 03:05:00,9.42,38.53
2021-05-04 03:15:00,9.39,38.53
2021-05-04 03:25:00,9.36,38.53
2021-05-04 03:35:00,9.32,38.54
2021-05-04 03:45:00,9.28,38.54
2021-05-04 03:55:00,9.27,38.54
2021-05-04 04:05:00,9.23,38.52
2021-05-04 04:15:00,9.19,38.49
2021-05-04 04:25:00,9.17,38.48
2021-05-04 04:35:00,9.13,38.47
2021-05-04 04:45:00,9.10,38.46
2021-05-04 04:55:00,9.09,38.42
2021-05-04 05:05:00,9.05,38.40
2021-05-04 05:15:00,9.02,38.39
2021-05-04 05:25:00,9.00,38.39
2021-05-04 05:35:00,8.96,38.38
2021-05-04 05:45:00,8.91,38.36
2021-05-04 05:55:00,8.87,38.32
2021-05-04 06:05:00,8.83,38.30
2021-05-04 06:15:00,8.80,38.26
2021-05-04 06:25:00,8.78,38.20
2021-05-04 06:35:00,8.77,38.20
2021-05-04 06:45:00,8.74,38.20
2021-05-04 06:55:00,8.70,38.20
2021-05-04 07:05:00,8.68,38.25
2021-05-04 07:15:00,8.66,38.31
2021-05-04 07:25:00,8.64,38.37
2021-05-04 07:35:00,8.64,38.46
2021-05-04 07:45:00,8.64,38.53
2021-05-04 07:55:00,8.65,38.59
2021-05-04 08:05:00,8.64,38.65
2021-05-04 08:15:00,8.64,38.72
2021-05-04 08:25:00,8.66,38.81
2021-05-04 08:35:00,8.67,38.90
2021-05-04 08:45:00,8.67,38.97
2021-05-04 08:55:00,8.68,39.02
2021-05-04 09:05:00,8.69,39.07
2021-05-04 09:15:00,8.69,39.10
2021-05-04 09:25:00,8.70,39.14
2021-05-04 09:35:00,8.69,39.18
2021-05-04 09:45:00,8.69,39.22
2021-05-04 09:55:00,8.72,39.28
2021-05-04 10:05:00,8.75,39.33
2021-05-04 10:15:00,8.77,39.38
2021-05-04 10:25:00,8.77,39.45
2021-05-04 10:35:00,8.80,39.51
2021-05-04 10:45:00,8.84,39.57
2021-05-04 10:55:00,8.88,39.63
2021-05-04 11:05:00,8.89,39.69
2021-05-04 11:15:00,8.91,39.77
2021-05-04 11:25:00,8.97,39.86
2021-05-04 11:35:00,9.03,39.92
2021-05-04 11:45:00,9.07,39.99
2021-05-04 11:55:00,9.10,40.11
2021-05-04 12:05:00,9.15,40.20
2021-05-04 12:15:00,9.20,40.28
2021-05-04 12:25:00,9.25,40.34
2021-05-04 12:35:00,9.29,40.44
2021-05-04 12:45:00,9.33,40.52
2021-05-04 12:55:00,9.38,40.59
2021-05-04 13:05:00,9.42,40.67
2021-05-04 13:15:00,9.47,40.74
2021-05-04 13:25:00,9.52,40.79
2021-05-04 13:35:00,9.58,40.82
2021-05-04 13:45:00,9.63,40.85
2021-05-04 13:55:00,9.68,40.88
2021-05-04 14:05:00,9.72,40.87
2021-05-04 14:15:00,9.77,40.87
2021-05-04 14:25:00,9.81,40.88
2021-05-04 14:35:00,9.87,40.86
2021-05-04 14:45:00,9.92,40.84
2021-05-04 14:55:00,9.96,40.80
2021-05-04 15:05:00,10.00,40.80
2021-05-04 15:15:00,10.04,40.79
2021-05-04 15:25:00,10.09,40.75
2021-05-04 15:35:00,10.12,40.75
2021-05-04 15:45:00,10.16,40.73
2021-05-04 15:55:00,10.20,40.69
2021-05-04 16:05:00,10.27,40.66
2021-05-04 16:15:00,10.33,40.65
2021-05-04 16:25:00,10.35,40.65
2021-05-04 16:35:00,10.38,40.62
2021-05-04 16:45:00,10.42,40.61
2021-05-04 16:55:00,10.48,40.65
2021-05-04 17:05:00,10.53,40.65
2021-05-04 17:15:00,10.57,40.62
2021-05-04 17:25:00,10.59,40.56
2021-05-04 17:35:00,10.61,40.50
2021-05-04 17:45:00,10.63,40.43
2021-05-04 17:55:00,10.65,40.33
2021-05-04 18:05:00,10.70,40.27
2021-05-04 18:15:00,10.74,40.20
2021-05-04 18:25:00,10.76,40.11
2021-05-04 18:35:00,10.76,40.05
2021-05-04 18:45:00,10.78,40.02
2021-05-04 18:55:00,10.83,40.05
2021-05-04 19:05:00,10.87,40.08
2021-05-04 19:15:00,10.91,40.15
2021-05-04 19:25:00,10.95,40.25
2021-05-04 19:35:00,10.99,40.35
2021-05-04 19:45:00,11.03,40.45
2021-05-04 19:55:00,11.09,40.57
2021-05-04 20:05:00,11.16,40.63
2021-05-04 20:15:00,11.23,40.67
2021-05-04 20:25:00,11.29,40.71
2021-05-04 20:35:00,11.35,40.72
2021-05-04 20:45:00,11.40,40.70
2021-05-04 20:55:00,11.44,40.64
2021-05-04 21:05:00,11.47,40.57
2021-05-04 21:15:00,11.48,40.48
2021-05-04 21:25:00,11.48,40.37
2021-05-04 21:35:00,11.47,40.28
2021-05-04 21:45:00,11.47,40.19
2021-05-04 21:55:00,11.49,40.09
2021-05-04 22:05:00,11.45,39.99
2021-05-04 22:15:00,11.42,39.89
2021-05-04 22:25:00,11.40,39.77
2021-05-04 22:35:00,11.35,39.68
2021-05-04 22:45:00,11.30,39.59
2021-05-04 22:55:00,11.26,39.49
2021-05-04 23:05:00,11.22,39.42
2021-05-04 23:15:00,11.17,39.34
2021-05-04 23:25:00,11.10,39.26
2021-05-04 23:35:00,11.03,39.20
2021-05-04 23:45:00,10.96,39.16
2021-05-04 23:55:00,10.90,39.12
2021-05-05 00:05:00,10.86,39.06
2021-05-05 00:15:00,10.81,39.02
2021-05-05 00:25:00,10.71,38.98
2021-05-05 00:35:00,10.67,38.94
2021-05-05 00:45:00,10.61,38.89
2021-05-05 00:55:00,10.53,38.84
2021-05-05 01:05:00,10.46,38.81
2021-05-05 01:15:00,10.39,38.78
2021-05-05 01:25:00,10.33,38.74
2021-05-05 01:35:00,10.29,38.72
2021-05-05 01:45:00,10.23,38.71
2021-05-05 01:55:00,10.14,38.72
2021-05-05 02:05:00,10.08,38.75
2021-05-05 02:15:00,10.03,38.77
2021-05-05 02:25:00,9.99,38.79
2021-05-05 02:35:00,9.93,38.75
2021-05-05 02:45:00,9.87,38.70
2021-05-05 02:55:00,9.82,38.63
2021-05-05 03:05:00,9.76,38.57
2021-05-05 03:15:00,9.71,38.53
2021-05-05 03:25:00,9.67,38.49
2021-05-05 03:35:00,9.63,38.45
2021-05-05 03:45:00,9.59,38.41
2021-05-05 03:55:00,9.55,38.37
2021-05-05 04:05:00,9.53,38.33
2021-05-05 04:15:00,9.51,38.29
2021-05-05 04:25:00,9.47,38.25
2021-05-05 04:35:00,9.45,38.20
2021-05-05 04:45:00,9.41,38.16
2021-05-05 04:55:00,9.35,38.14
2021-05-05 05:05:00,9.32,38.14
2021-05-05 05:15:00,9.31,38.13
2021-05-05 05:25:00,9.29,38.10
2021-05-05 05:35:00,9.27,38.10
2021-05-05 05:45:00,9.24,38.10
2021-05-05 05:55:00,9.22,38.09
2021-05-05 06:05:00,9.20,38.07
2021-05-05 06:15:00,9.18,38.03
2021-05-05 06:25:00,9.15,37.99
2021-05-05 06:35:00,9.14,37.99
2021-05-05 06:45:00,9.11,38.00
2021-05-05 06:55:00,9.06,38.04
2021-05-05 07:05:00,9.07,38.03
2021-05-05 07:15:00,9.07,38.03
2021-05-05 07:25:00,9.04,38.04
2021-05-05 07:35:00,9.02,38.05
2021-05-05 07:45:00,9.01,38.06
2021-05-05 07:55:00,9.00,38.06
2021-05-05 08:05:00,9.00,38.08
2021-05-05 08:15:00,9.00,38.11
2021-05-05 08:25:00,8.99,38.16
2021-05-05 08:35:00,8.98,38.20
2021-05-05 08:45:00,8.98,38.23
2021-05-05 08:55:00,8.99,38.26
2021-05-05 09:05:00,9.00,38.28
2021-05-05 09:15:00,9.00,38.32
2021-05-05 09:25:00,9.01,38.36
2021-05-05 09:35:00,9.03,38.40
2021-05-05 09:45:00,9.04,38.43
2021-05-05 09:55:00,9.03,38.43
2021-05-05 10:05:00,9.03,38.41
2021-05-05 10:15:00,9.03,38.39
2021-05-05 10:25:00,9.05,38.41
2021-05-05 10:35:00,9.04,38.40
2021-05-05 10:45:00,9.05,38.39
2021-05-05 10:55:00,9.07,38.38
2021-05-05 11:05:00,9.06,38.41
2021-05-05 11:15:00,9.06,38.44
2021-05-05 11:25:00,9.08,38.47
2021-05-05 11:35:00,9.09,38.50
2021-05-05 11:45:00,9.11,38.54
2021-05-05 11:55:00,9.15,38.58
2021-05-05 12:05:00,9.16,38.65
2021-05-05 12:15:00,9.19,38.72
2021-05-05 12:25:00,9.23,38.79
2021-05-05 12:35:00,9.26,38.88
2021-05-05 12:45:00,9.30,38.95
2021-05-05 12:55:00,9.34,39.02
2021-05-05 13:05:00,9.36,39.11
2021-05-05 13:15:00,9.39,39.18
2021-05-05 13:25:00,9.47,39.23
2021-05-05 13:35:00,9.50,39.26
2021-05-05 13:45:00,9.53,39.30
2021-05-05 13:55:00,9.56,39.37
2021-05-05 14:05:00,9.58,39.40
2021-05-05 14:15:00,9.62,39.43
2021-05-05 14:25:00,9.67,39.45
2021-05-05 14:35:00,9.72,39.48
2021-05-05 14:45:00,9.76,39.51
2021-05-05 14:55:00,9.79,39.53
2021-05-05 15:05:00,9.82,39.54
2021-05-05 15:15:00,9.86,39.55
2021-05-05 15:25:00,9.89,39.54
2021-05-05 15:35:00,9.93,39.56
2021-05-05 15:45:00,9.97,39.60
2021-05-05 15:55:00,10.01,39.65
2021-05-05 16:05:00,10.02,39.67
2021-05-05 16:15:00,10.03,39.68
2021-05-05 16:25:00,10.07,39.68
2021-05-05 16:35:00,10.11,39.70
2021-05-05 16:45:00,10.14,39.76
2021-05-05 16:55:00,10.16,39.86
2021-05-05 17:05:00,10.18,39.94
2021-05-05 17:15:00,10.21,40.03
2021-05-05 17:25:00,10.25,40.12
2021-05-05 17:35:00,10.26,40.26
2021-05-05 17:45:00,10.27,40.42
2021-05-05 17:55:00,10.28,40.60
2021-05-05 18:05:00,10.31,40.82
2021-05-05 18:15:00,10.34,41.05
2021-05-05 18:25:00,10.38,41.29
2021-05-05 18:35:00,10.39,41.51
2021-05-05 18:45:00,10.39,41.73
2021-05-05 18:55:00,10.40,41.93
2021-05-05 19:05:00,10.39,42.10
2021-05-05 19:15:00,10.40,42.26
2021-05-05 19:25:00,10.42,42.38
2021-05-05 19:35:00,10.40,42.53
2021-05-05 19:45:00,10.39,42.66
2021-05-05 19:55:00,10.37,42.75
2021-05-05 20:05:00,10.36,42.84
2021-05-05 20:15:00,10.35,42.92
2021-05-05 20:25:00,10.34,42.98
2021-05-05 20:35:00,10.31,43.06
2021-05-05 20:45:00,10.28,43.14
2021-05-05 20:55:00,10.26,43.18
2021-05-05 21:05:00,10.25,43.23
2021-05-05 21:15:00,10.23,43.28
2021-05-05 21:25:00,10.19,43.32
2021-05-05 21:35:00,10.16,43.37
2021-05-05 21:45:00,10.13,43.41
2021-05-05 21:55:00,10.10,43.45
2021-05-05 22:05:00,10.07,43.50
2021-05-05 22:15:00,10.04,43.56
2021-05-05 22:25:00,10.02,43.60
2021-05-05 22:35:00,10.00,43.64
2021-05-05 22:45:00,9.98,43.68
2021-05-05 22:55:00,9.95,43.72
2021-05-05 23:05:00,9.92,43.77
2021-05-05 23:15:00,9.88,43.82
2021-05-05 23:25:00,9.84,43.89
2021-05-05 23:35:00,9.81,43.93
2021-05-05 23:45:00,9.78,43.97
2021-05-05 23:55:00,9.75,44.01
2021-05-06 00:05:00,9.74,44.05
2021-05-06 00:15:00,9.73,44.09
2021-05-06 00:25:00,9.70,44.15
2021-05-06 00:35:00,9.67,44.20
2021-05-06 00:45:00,9.65,44.25
2021-05-06 00:55:00,9.63,44.31
2021-05-06 01:05:00,9.60,44.35
2021-05-06 01:15:00,9.57,44.39
2021-05-06 01:25:00,9.55,44.43
2021-05-06 01:35:00,9.53,44.49
2021-05-06 01:45:00,9.50,44.52
2021-05-06 01:55:00,9.46,44.54
2021-05-06 02:05:00,9.44,44.57
2021-05-06 02:15:00,9.41,44.60
2021-05-06 02:25:00,9.37,44.62
2021-05-06 02:35:00,9.35,44.65
2021-05-06 02:45:00,9.34,44.67
2021-05-06 02:55:00,9.33,44.69
2021-05-06 03:05:00,9.31,44.71
2021-05-06 03:15:00,9.29,44.72
2021-05-06 03:25:00,9.27,44.74
2021-05-06 03:35:00,9.23,44.77
2021-05-06 03:45:00,9.20,44.80
2021-05-06 03:55:00,9.19,44.82
2021-05-06 04:05:00,9.16,44.85
2021-05-06 04:15:00,9.14,44.88
2021-05-06 04:25:00,9.16,44.91
2021-05-06 04:35:00,9.13,44.94
2021-05-06 04:45:00,9.10,44.97
2021-05-06 04:55:00,9.06,45.01
