UTC+2,T,RH
2012-02-11 23:00:00,-6.22,93.59
2012-02-12 00:00:00,-5.79,94.09
2012-02-12 01:00:00,-5.54,93.96
2012-02-12 02:00:00,-5.36,93.77
2012-02-12 03:00:00,-5.19,93.73
2012-02-12 04:00:00,-5.05,93.57
2012-02-12 05:00:00,-4.85,93.31
2012-02-12 06:00:00,-4.70,93.17
2012-02-12 07:00:00,-4.62,93.13
2012-02-12 08:00:00,-4.57,92.89
2012-02-12 09:00:00,-4.53,92.73
2012-02-12 10:00:00,-4.42,92.56
2012-02-12 11:00:00,-4.20,92.44
2012-02-12 12:00:00,-3.88,92.52
2012-02-12 13:00:00,-3.52,92.46
2012-02-12 14:00:00,-3.20,92.11
2012-02-12 15:00:00,-2.96,92.16
2012-02-12 16:00:00,-2.86,91.78
2012-02-12 17:00:00,-2.88,90.76
2012-02-12 18:00:00,-2.92,89.91
2012-02-12 19:00:00,-2.97,88.98
2012-02-12 20:00:00,-3.08,88.40
2012-02-12 21:00:00,-3.18,87.83
2012-02-12 22:00:00,-3.27,87.26
2012-02-12 23:00:00,-3.41,87.27
2012-02-13 00:00:00,-3.58,87.32
2012-02-13 01:00:00,-3.79,87.16
2012-02-13 02:00:00,-3.96,86.73
2012-02-13 03:00:00,-4.09,86.16
2012-02-13 04:00:00,-4.21,85.69
2012-02-13 05:00:00,-4.29,84.99
2012-02-13 06:00:00,-4.37,84.03
2012-02-13 07:00:00,-4.45,84.02
2012-02-13 08:00:00,-4.50,84.07
2012-02-13 09:00:00,-4.54,83.45
2012-02-13 10:00:00,-4.60,83.59
2012-02-13 11:00:00,-4.63,83.75
2012-02-13 12:00:00,-4.66,83.58
2012-02-13 13:00:00,-4.64,83.46
2012-02-13 14:00:00,-4.62,83.35
2012-02-13 15:00:00,-4.62,83.23
2012-02-13 16:00:00,-4.63,83.42
2012-02-13 17:00:00,-4.73,83.72
2012-02-13 18:00:00,-4.92,83.03
2012-02-13 19:00:00,-5.18,82.11
2012-02-13 20:00:00,-5.48,81.69
2012-02-13 21:00:00,-5.79,81.38
2012-02-13 22:00:00,-6.10,80.98
2012-02-13 23:00:00,-6.38,80.04
2012-02-14 00:00:00,-6.68,79.73
2012-02-14 01:00:00,-6.97,79.63
2012-02-14 02:00:00,-7.23,79.00
2012-02-14 03:00:00,-7.45,78.57
2012-02-14 04:00:00,-7.63,78.14
2012-02-14 05:00:00,-7.75,78.14
2012-02-14 06:00:00,-7.83,78.42
2012-02-14 07:00:00,-7.86,78.64
2012-02-14 08:00:00,-7.82,79.14
2012-02-14 09:00:00,-7.72,80.08
2012-02-14 10:00:00,-7.51,82.00
2012-02-14 11:00:00,-7.17,85.82
2012-02-14 12:00:00,-6.58,89.72
2012-02-14 13:00:00,-5.81,92.09
2012-02-14 14:00:00,-5.13,93.62
2012-02-14 15:00:00,-4.64,94.38
2012-02-14 16:00:00,-4.22,94.72
2012-02-14 17:00:00,-3.92,94.58
2012-02-14 18:00:00,-3.79,94.36
2012-02-14 19:00:00,-3.65,94.47
2012-02-14 20:00:00,-3.57,94.25
2012-02-14 21:00:00,-3.42,94.54
2012-02-14 22:00:00,-3.13,95.19
2012-02-14 23:00:00,-2.91,95.16
2012-02-15 00:00:00,-2.71,94.98
2012-02-15 01:00:00,-2.61,94.69
2012-02-15 02:00:00,-2.50,94.64
2012-02-15 03:00:00,-2.41,94.39
2012-02-15 04:00:00,-2.37,93.83
2012-02-15 05:00:00,-2.26,93.47
2012-02-15 06:00:00,-2.16,93.17
2012-02-15 07:00:00,-2.10,92.87
2012-02-15 08:00:00,-2.07,92.39
2012-02-15 09:00:00,-2.01,91.79
2012-02-15 10:00:00,-1.96,91.23
2012-02-15 11:00:00,-1.88,90.79
2012-02-15 12:00:00,-1.77,90.34
2012-02-15 13:00:00,-1.69,89.82
2012-02-15 14:00:00,-1.63,89.17
2012-02-15 15:00:00,-1.62,88.66
2012-02-15 16:00:00,-1.60,88.31
2012-02-15 17:00:00,-1.56,88.00
2012-02-15 18:00:00,-1.59,87.83
2012-02-15 19:00:00,-1.67,87.61
2012-02-15 20:00:00,-1.71,87.25
2012-02-15 21:00:00,-1.73,86.78
2012-02-15 22:00:00,-1.77,86.51
2012-02-15 23:00:00,-1.82,86.54
2012-02-16 00:00:00,-1.94,86.50
2012-02-16 01:00:00,-2.07,85.88
2012-02-16 02:00:00,-2.21,85.26
2012-02-16 03:00:00,-2.34,84.64
2012-02-16 04:00:00,-2.45,84.02
2012-02-16 05:00:00,-2.54,83.72
2012-02-16 06:00:00,-2.58,83.50
2012-02-16 07:00:00,-2.60,83.60
2012-02-16 08:00:00,-2.65,83.66
2012-02-16 09:00:00,-2.67,83.74
2012-02-16 10:00:00,-2.71,83.93
2012-02-16 11:00:00,-2.79,84.01
2012-02-16 12:00:00,-2.86,84.02
2012-02-16 13:00:00,-2.91,83.91
2012-02-16 14:00:00,-2.88,84.06
2012-02-16 15:00:00,-2.83,84.47
2012-02-16 16:00:00,-2.80,84.50
2012-02-16 17:00:00,-2.78,84.14
2012-02-16 18:00:00,-2.80,83.86
2012-02-16 19:00:00,-2.87,83.82
2012-02-16 20:00:00,-2.96,83.81
2012-02-16 21:00:00,-3.04,83.65
2012-02-16 22:00:00,-3.05,83.75
2012-02-16 23:00:00,-3.00,84.59
2012-02-17 00:00:00,-2.85,86.61
2012-02-17 01:00:00,-2.57,89.16
2012-02-17 02:00:00,-2.26,90.51
2012-02-17 03:00:00,-2.04,90.58
2012-02-17 04:00:00,-1.95,89.80
2012-02-17 05:00:00,-1.98,88.48
2012-02-17 06:00:00,-2.10,87.39
2012-02-17 07:00:00,-2.29,86.66
2012-02-17 08:00:00,-2.45,86.19
2012-02-17 09:00:00,-2.58,85.86
2012-02-17 10:00:00,-2.66,85.73
2012-02-17 11:00:00,-2.66,85.56
2012-02-17 12:00:00,-2.62,85.55
2012-02-17 13:00:00,-2.54,85.92
2012-02-17 14:00:00,-2.34,86.38
2012-02-17 15:00:00,-2.20,86.56
2012-02-17 16:00:00,-2.12,86.37
2012-02-17 17:00:00,-2.08,86.22
2012-02-17 18:00:00,-2.08,86.09
2012-02-17 19:00:00,-2.07,85.81
2012-02-17 20:00:00,-2.10,85.62
2012-02-17 21:00:00,-2.16,85.56
2012-02-17 22:00:00,-2.21,85.37
2012-02-17 23:00:00,-2.29,84.98
2012-02-18 00:00:00,-2.35,84.78
2012-02-18 01:00:00,-2.38,84.63
2012-02-18 02:00:00,-2.39,84.47
2012-02-18 03:00:00,-2.45,84.45
2012-02-18 04:00:00,-2.51,84.31
2012-02-18 05:00:00,-2.54,84.18
2012-02-18 06:00:00,-2.56,84.23
2012-02-18 07:00:00,-2.62,84.25
2012-02-18 08:00:00,-2.70,84.15
2012-02-18 09:00:00,-2.76,84.16
2012-02-18 10:00:00,-2.80,84.24
2012-02-18 11:00:00,-2.90,84.20
2012-02-18 12:00:00,-2.98,84.03
2012-02-18 13:00:00,-3.01,84.00
2012-02-18 14:00:00,-3.00,84.03
2012-02-18 15:00:00,-3.00,84.13
2012-02-18 16:00:00,-3.02,84.06
2012-02-18 17:00:00,-3.08,83.90
2012-02-18 18:00:00,-3.16,83.96
2012-02-18 19:00:00,-3.23,83.89
2012-02-18 20:00:00,-3.31,83.76
2012-02-18 21:00:00,-3.39,83.77
2012-02-18 22:00:00,-3.45,83.82
2012-02-18 23:00:00,-3.50,83.92
2012-02-19 00:00:00,-3.54,84.04
2012-02-19 01:00:00,-3.54,84.08
2012-02-19 02:00:00,-3.54,84.11
2012-02-19 03:00:00,-3.55,84.00
2012-02-19 04:00:00,-3.64,83.51
2012-02-19 05:00:00,-3.77,82.59
2012-02-19 06:00:00,-3.94,81.82
2012-02-19 07:00:00,-4.14,81.50
2012-02-19 08:00:00,-4.29,81.25
2012-02-19 09:00:00,-4.38,81.33
2012-02-19 10:00:00,-4.40,81.75
2012-02-19 11:00:00,-4.35,82.31
2012-02-19 12:00:00,-4.24,82.98
2012-02-19 13:00:00,-4.05,83.83
2012-02-19 14:00:00,-3.75,85.70
2012-02-19 15:00:00,-3.37,87.85
2012-02-19 16:00:00,-3.06,88.95
2012-02-19 17:00:00,-2.85,89.62
2012-02-19 18:00:00,-2.72,89.42
2012-02-19 19:00:00,-2.62,89.04
2012-02-19 20:00:00,-2.50,89.35
2012-02-19 21:00:00,-2.35,89.56
2012-02-19 22:00:00,-2.19,89.72
2012-02-19 23:00:00,-2.03,90.45
2012-02-20 00:00:00,-1.86,90.94
2012-02-20 01:00:00,-1.67,91.02
2012-02-20 02:00:00,-1.47,91.97
2012-02-20 03:00:00,-1.24,93.88
2012-02-20 04:00:00,-0.98,95.16
2012-02-20 05:00:00,-0.77,95.58
2012-02-20 06:00:00,-0.58,96.24
2012-02-20 07:00:00,-0.49,95.33
2012-02-20 08:00:00,-0.56,92.91
2012-02-20 09:00:00,-0.83,89.94
2012-02-20 10:00:00,-1.11,88.09
2012-02-20 11:00:00,-1.25,87.60
2012-02-20 12:00:00,-1.36,86.43
2012-02-20 13:00:00,-1.30,83.99
2012-02-20 14:00:00,-1.01,81.71
2012-02-20 15:00:00,-0.72,80.08
2012-02-20 16:00:00,-0.42,80.27
2012-02-20 17:00:00,-0.31,82.08
2012-02-20 18:00:00,-0.51,82.75
2012-02-20 19:00:00,-0.69,83.18
2012-02-20 20:00:00,-0.86,83.20
2012-02-20 21:00:00,-1.04,83.00
2012-02-20 22:00:00,-1.19,83.00
2012-02-20 23:00:00,-1.43,83.15
2012-02-21 00:00:00,-1.76,83.08
2012-02-21 01:00:00,-2.07,82.06
2012-02-21 02:00:00,-2.25,81.42
2012-02-21 03:00:00,-2.21,82.05
2012-02-21 04:00:00,-1.98,84.45
2012-02-21 05:00:00,-1.64,89.17
2012-02-21 06:00:00,-1.25,92.67
2012-02-21 07:00:00,-0.89,93.67
2012-02-21 08:00:00,-0.62,94.17
2012-02-21 09:00:00,-0.49,94.11
2012-02-21 10:00:00,-0.36,94.01
2012-02-21 11:00:00,-0.15,94.57
2012-02-21 12:00:00,0.15,95.19
2012-02-21 13:00:00,0.50,95.09
2012-02-21 14:00:00,0.76,94.93
2012-02-21 15:00:00,1.09,94.33
2012-02-21 16:00:00,1.38,91.52
2012-02-21 17:00:00,1.23,88.45
2012-02-21 18:00:00,0.91,86.78
2012-02-21 19:00:00,0.61,86.80
2012-02-21 20:00:00,0.33,87.20
2012-02-21 21:00:00,-0.01,86.15
2012-02-21 22:00:00,-0.32,85.23
2012-02-21 23:00:00,-0.49,84.72
2012-02-22 00:00:00,-0.68,83.67
2012-02-22 01:00:00,-0.90,83.48
2012-02-22 02:00:00,-1.04,84.11
2012-02-22 03:00:00,-1.23,83.93
2012-02-22 04:00:00,-1.45,83.83
2012-02-22 05:00:00,-1.56,83.95
2012-02-22 06:00:00,-1.67,83.66
2012-02-22 07:00:00,-1.81,83.61
2012-02-22 08:00:00,-2.00,84.06
2012-02-22 09:00:00,-2.23,83.70
2012-02-22 10:00:00,-2.41,82.97
2012-02-22 11:00:00,-2.35,82.92
2012-02-22 12:00:00,-2.04,84.84
2012-02-22 13:00:00,-1.46,85.31
2012-02-22 14:00:00,-1.02,83.88
2012-02-22 15:00:00,-0.99,86.19
2012-02-22 16:00:00,-1.02,89.27
2012-02-22 17:00:00,-0.83,91.73
2012-02-22 18:00:00,-0.51,94.26
2012-02-22 19:00:00,-0.16,95.66
2012-02-22 20:00:00,0.18,96.88
2012-02-22 21:00:00,0.56,97.78
2012-02-22 22:00:00,0.82,98.06
2012-02-22 23:00:00,0.86,97.70
2012-02-23 00:00:00,0.91,97.47
2012-02-23 01:00:00,1.02,97.60
2012-02-23 02:00:00,1.12,97.91
2012-02-23 03:00:00,1.19,98.04
2012-02-23 04:00:00,1.15,97.56
2012-02-23 05:00:00,1.06,96.06
2012-02-23 06:00:00,1.01,94.64
2012-02-23 07:00:00,1.00,94.09
2012-02-23 08:00:00,0.95,93.72
2012-02-23 09:00:00,0.91,93.52
2012-02-23 10:00:00,0.93,93.75
2012-02-23 11:00:00,1.00,94.25
2012-02-23 12:00:00,1.12,95.24
2012-02-23 13:00:00,1.38,96.65
2012-02-23 14:00:00,1.73,97.31
2012-02-23 15:00:00,1.75,96.75
2012-02-23 16:00:00,1.54,95.06
2012-02-23 17:00:00,1.35,93.68
2012-02-23 18:00:00,1.14,93.41
2012-02-23 19:00:00,1.02,93.40
2012-02-23 20:00:00,0.90,93.10
2012-02-23 21:00:00,0.75,92.44
2012-02-23 22:00:00,0.58,91.40
2012-02-23 23:00:00,0.38,90.35
2012-02-24 00:00:00,0.17,89.78
2012-02-24 01:00:00,-0.10,88.82
2012-02-24 02:00:00,-0.34,87.44
2012-02-24 03:00:00,-0.48,86.64
2012-02-24 04:00:00,-0.60,86.03
2012-02-24 05:00:00,-0.64,85.73
2012-02-24 06:00:00,-0.60,85.80
2012-02-24 07:00:00,-0.64,85.98
2012-02-24 08:00:00,-0.76,86.06
2012-02-24 09:00:00,-0.85,85.78
2012-02-24 10:00:00,-0.88,85.35
2012-02-24 11:00:00,-0.86,85.30
2012-02-24 12:00:00,-0.78,84.25
2012-02-24 13:00:00,-0.67,83.44
2012-02-24 14:00:00,-0.61,83.75
2012-02-24 15:00:00,-0.52,83.43
2012-02-24 16:00:00,-0.43,83.33
2012-02-24 17:00:00,-0.41,83.75
2012-02-24 18:00:00,-0.43,84.43
2012-02-24 19:00:00,-0.52,84.77
2012-02-24 20:00:00,-0.59,84.78
2012-02-24 21:00:00,-0.69,85.12
2012-02-24 22:00:00,-0.79,85.47
2012-02-24 23:00:00,-0.87,85.25
2012-02-25 00:00:00,-0.96,85.03
2012-02-25 01:00:00,-1.06,85.15
2012-02-25 02:00:00,-1.15,85.09
2012-02-25 03:00:00,-1.25,85.00
2012-02-25 04:00:00,-1.33,85.06
2012-02-25 05:00:00,-1.40,85.06
2012-02-25 06:00:00,-1.47,85.08
2012-02-25 07:00:00,-1.54,84.88
2012-02-25 08:00:00,-1.62,84.95
2012-02-25 09:00:00,-1.69,84.83
2012-02-25 10:00:00,-1.69,84.29
2012-02-25 11:00:00,-1.61,84.18
2012-02-25 12:00:00,-1.50,84.39
2012-02-25 13:00:00,-1.32,84.84
2012-02-25 14:00:00,-1.06,85.70
2012-02-25 15:00:00,-0.80,86.20
2012-02-25 16:00:00,-0.65,86.15
2012-02-25 17:00:00,-0.58,85.75
2012-02-25 18:00:00,-0.58,85.14
2012-02-25 19:00:00,-0.60,85.09
2012-02-25 20:00:00,-0.71,85.22
2012-02-25 21:00:00,-0.74,85.60
2012-02-25 22:00:00,-0.86,85.69
2012-02-25 23:00:00,-1.11,85.23
2012-02-26 00:00:00,-1.47,84.27
2012-02-26 01:00:00,-1.90,83.38
2012-02-26 02:00:00,-2.29,82.70
2012-02-26 03:00:00,-2.71,81.61
2012-02-26 04:00:00,-3.10,81.07
2012-02-26 05:00:00,-3.48,81.01
2012-02-26 06:00:00,-3.88,80.38
2012-02-26 07:00:00,-4.20,80.13
2012-02-26 08:00:00,-4.55,79.86
2012-02-26 09:00:00,-4.98,78.89
2012-02-26 10:00:00,-5.18,78.72
2012-02-26 11:00:00,-5.22,79.39
2012-02-26 12:00:00,-5.14,80.64
2012-02-26 13:00:00,-4.88,81.82
2012-02-26 14:00:00,-4.30,82.81
2012-02-26 15:00:00,-3.48,83.52
2012-02-26 16:00:00,-3.05,83.00
2012-02-26 17:00:00,-3.00,82.28
2012-02-26 18:00:00,-3.06,81.97
2012-02-26 19:00:00,-3.21,81.66
2012-02-26 20:00:00,-3.42,81.49
2012-02-26 21:00:00,-3.73,81.31
2012-02-26 22:00:00,-4.01,80.90
2012-02-26 23:00:00,-4.28,80.62
2012-02-27 00:00:00,-4.48,80.85
2012-02-27 01:00:00,-4.61,80.98
2012-02-27 02:00:00,-4.83,80.78
2012-02-27 03:00:00,-5.09,80.47
2012-02-27 04:00:00,-5.27,80.31
2012-02-27 05:00:00,-5.40,80.47
2012-02-27 06:00:00,-5.52,80.55
2012-02-27 07:00:00,-5.67,80.44
2012-02-27 08:00:00,-5.93,80.43
2012-02-27 09:00:00,-6.11,80.27
2012-02-27 10:00:00,-6.14,80.02
2012-02-27 11:00:00,-6.03,80.15
2012-02-27 12:00:00,-5.81,80.79
2012-02-27 13:00:00,-5.49,81.78
2012-02-27 14:00:00,-4.83,83.79
2012-02-27 15:00:00,-3.75,88.11
2012-02-27 16:00:00,-1.74,90.54
2012-02-27 17:00:00,-0.88,86.52
2012-02-27 18:00:00,-1.93,82.28
2012-02-27 19:00:00,-2.87,82.31
2012-02-27 20:00:00,-3.68,82.19
2012-02-27 21:00:00,-4.50,80.53
2012-02-27 22:00:00,-5.21,79.38
2012-02-27 23:00:00,-5.88,78.58
2012-02-28 00:00:00,-6.50,77.21
2012-02-28 01:00:00,-7.01,75.79
2012-02-28 02:00:00,-7.36,74.93
2012-02-28 03:00:00,-7.54,75.25
2012-02-28 04:00:00,-7.59,75.72
2012-02-28 05:00:00,-7.53,76.49
2012-02-28 06:00:00,-7.34,78.34
2012-02-28 07:00:00,-7.05,81.09
2012-02-28 08:00:00,-6.71,84.23
2012-02-28 09:00:00,-6.26,88.03
2012-02-28 10:00:00,-5.75,91.10
2012-02-28 11:00:00,-5.12,92.57
2012-02-28 12:00:00,-4.45,93.97
2012-02-28 13:00:00,-3.98,93.90
2012-02-28 14:00:00,-3.52,93.71
2012-02-28 15:00:00,-3.04,93.86
2012-02-28 16:00:00,-2.74,93.64
2012-02-28 17:00:00,-2.63,93.29
2012-02-28 18:00:00,-2.62,93.13
2012-02-28 19:00:00,-2.60,92.82
2012-02-28 20:00:00,-2.54,92.29
2012-02-28 21:00:00,-2.47,92.97
2012-02-28 22:00:00,-2.37,93.73
2012-02-28 23:00:00,-2.33,93.34
2012-02-29 00:00:00,-2.33,92.16
2012-02-29 01:00:00,-2.16,93.82
2012-02-29 02:00:00,-1.86,96.34
2012-02-29 03:00:00,-1.81,95.81
2012-02-29 04:00:00,-1.98,93.54
2012-02-29 05:00:00,-2.18,91.27
2012-02-29 06:00:00,-2.38,90.03
2012-02-29 07:00:00,-2.61,89.09
2012-02-29 08:00:00,-2.80,88.20
2012-02-29 09:00:00,-2.95,87.53
2012-02-29 10:00:00,-3.06,86.94
2012-02-29 11:00:00,-3.00,88.29
2012-02-29 12:00:00,-2.38,91.60
2012-02-29 13:00:00,-1.17,93.28
2012-02-29 14:00:00,0.47,94.12
2012-02-29 15:00:00,2.61,95.87
2012-02-29 16:00:00,3.67,94.97
2012-02-29 17:00:00,3.38,92.94
2012-02-29 18:00:00,2.75,92.35
2012-02-29 19:00:00,1.99,91.58
2012-02-29 20:00:00,1.54,91.28
2012-02-29 21:00:00,1.22,91.39
2012-02-29 22:00:00,0.95,91.19
2012-02-29 23:00:00,0.74,90.42
2012-03-01 00:00:00,0.55,89.69
2012-03-01 01:00:00,0.38,89.44
2012-03-01 02:00:00,0.23,88.92
2012-03-01 03:00:00,0.09,88.28
2012-03-01 04:00:00,-0.10,87.70
2012-03-01 05:00:00,-0.26,86.90
2012-03-01 06:00:00,-0.35,86.83
2012-03-01 07:00:00,-0.43,86.81
2012-03-01 08:00:00,-0.43,86.51
2012-03-01 09:00:00,-0.34,87.35
2012-03-01 10:00:00,-0.10,90.47
2012-03-01 11:00:00,0.50,94.11
2012-03-01 12:00:00,1.46,95.96
2012-03-01 13:00:00,2.44,96.23
2012-03-01 14:00:00,3.17,95.38
2012-03-01 15:00:00,3.66,94.84
2012-03-01 16:00:00,4.08,95.01
2012-03-01 17:00:00,4.51,95.26
2012-03-01 18:00:00,4.76,95.47
2012-03-01 19:00:00,4.22,95.52
2012-03-01 20:00:00,3.38,96.12
2012-03-01 21:00:00,3.10,97.02
2012-03-01 22:00:00,2.85,97.38
2012-03-01 23:00:00,2.50,97.69
2012-03-02 00:00:00,2.30,97.94
2012-03-02 01:00:00,2.27,98.09
2012-03-02 02:00:00,2.10,98.22
2012-03-02 03:00:00,1.86,98.15
2012-03-02 04:00:00,1.71,98.20
2012-03-02 05:00:00,1.38,97.56
2012-03-02 06:00:00,0.99,97.05
2012-03-02 07:00:00,0.83,97.50
2012-03-02 08:00:00,0.79,96.99
2012-03-02 09:00:00,0.72,95.55
2012-03-02 10:00:00,0.68,94.09
2012-03-02 11:00:00,0.77,92.85
2012-03-02 12:00:00,0.98,91.42
2012-03-02 13:00:00,1.14,89.81
2012-03-02 14:00:00,1.23,89.51
2012-03-02 15:00:00,1.31,88.93
2012-03-02 16:00:00,1.36,87.00
2012-03-02 17:00:00,1.61,83.75
2012-03-02 18:00:00,1.76,79.72
2012-03-02 19:00:00,1.47,77.93
2012-03-02 20:00:00,1.09,76.90
2012-03-02 21:00:00,0.78,76.01
2012-03-02 22:00:00,0.53,75.22
2012-03-02 23:00:00,0.32,73.57
2012-03-03 00:00:00,0.05,73.75
2012-03-03 01:00:00,-0.16,75.79
2012-03-03 02:00:00,-0.36,75.81
2012-03-03 03:00:00,-0.52,75.56
2012-03-03 04:00:00,-0.67,76.28
2012-03-03 05:00:00,-0.90,75.71
2012-03-03 06:00:00,-1.06,76.08
2012-03-03 07:00:00,-1.18,76.75
2012-03-03 08:00:00,-1.39,76.28
2012-03-03 09:00:00,-1.54,76.12
2012-03-03 10:00:00,-1.56,75.31
2012-03-03 11:00:00,-1.39,73.69
2012-03-03 12:00:00,-0.78,72.28
2012-03-03 13:00:00,0.04,69.44
2012-03-03 14:00:00,0.79,67.36
2012-03-03 15:00:00,1.23,65.21
2012-03-03 16:00:00,1.87,67.78
2012-03-03 17:00:00,2.16,70.69
2012-03-03 18:00:00,1.75,68.99
2012-03-03 19:00:00,1.12,69.14
2012-03-03 20:00:00,0.16,69.19
2012-03-03 21:00:00,-0.55,69.72
2012-03-03 22:00:00,-1.00,70.84
2012-03-03 23:00:00,-1.38,72.17
2012-03-04 00:00:00,-1.77,73.42
2012-03-04 01:00:00,-2.12,73.95
2012-03-04 02:00:00,-2.46,74.13
2012-03-04 03:00:00,-2.85,74.22
2012-03-04 04:00:00,-3.27,74.20
2012-03-04 05:00:00,-3.72,74.40
2012-03-04 06:00:00,-4.22,74.43
2012-03-04 07:00:00,-4.69,74.42
2012-03-04 08:00:00,-5.13,74.55
2012-03-04 09:00:00,-5.54,74.69
2012-03-04 10:00:00,-5.79,75.00
2012-03-04 11:00:00,-5.68,75.92
2012-03-04 12:00:00,-4.71,75.31
2012-03-04 13:00:00,-3.03,72.29
2012-03-04 14:00:00,-1.45,72.62
2012-03-04 15:00:00,-0.14,77.97
2012-03-04 16:00:00,0.96,80.03
2012-03-04 17:00:00,1.30,75.93
2012-03-04 18:00:00,0.86,72.60
2012-03-04 19:00:00,-0.44,73.15
2012-03-04 20:00:00,-1.90,73.86
2012-03-04 21:00:00,-2.66,74.16
2012-03-04 22:00:00,-3.30,73.87
2012-03-04 23:00:00,-3.96,72.90
2012-03-05 00:00:00,-4.60,72.81
2012-03-05 01:00:00,-5.12,73.14
2012-03-05 02:00:00,-5.51,73.45
2012-03-05 03:00:00,-5.89,73.27
2012-03-05 04:00:00,-6.36,73.03
2012-03-05 05:00:00,-6.85,72.87
2012-03-05 06:00:00,-7.33,72.72
2012-03-05 07:00:00,-7.84,72.63
2012-03-05 08:00:00,-8.36,72.28
2012-03-05 09:00:00,-8.73,73.35
2012-03-05 10:00:00,-8.73,77.62
2012-03-05 11:00:00,-8.08,80.60
2012-03-05 12:00:00,-6.66,79.00
2012-03-05 13:00:00,-4.83,75.47
2012-03-05 14:00:00,-3.05,74.17
2012-03-05 15:00:00,-1.82,77.19
2012-03-05 16:00:00,-0.92,77.37
2012-03-05 17:00:00,-0.35,74.48
2012-03-05 18:00:00,-0.52,72.78
2012-03-05 19:00:00,-1.66,72.86
2012-03-05 20:00:00,-3.04,74.32
2012-03-05 21:00:00,-3.93,74.60
2012-03-05 22:00:00,-4.63,74.38
2012-03-05 23:00:00,-5.12,74.67
2012-03-06 00:00:00,-5.48,74.94
2012-03-06 01:00:00,-5.94,73.89
2012-03-06 02:00:00,-6.58,72.95
2012-03-06 03:00:00,-7.26,72.40
2012-03-06 04:00:00,-7.93,71.55
2012-03-06 05:00:00,-8.59,70.87
2012-03-06 06:00:00,-9.22,70.55
2012-03-06 07:00:00,-9.84,70.18
2012-03-06 08:00:00,-10.43,69.94
2012-03-06 09:00:00,-10.90,70.19
2012-03-06 10:00:00,-11.10,71.75
2012-03-06 11:00:00,-10.14,75.30
2012-03-06 12:00:00,-7.61,75.16
2012-03-06 13:00:00,-4.88,71.06
2012-03-06 14:00:00,-2.89,71.30
2012-03-06 15:00:00,-1.08,76.73
2012-03-06 16:00:00,0.24,78.31
2012-03-06 17:00:00,0.27,75.09
2012-03-06 18:00:00,-0.65,72.88
2012-03-06 19:00:00,-2.44,72.94
2012-03-06 20:00:00,-4.07,73.41
2012-03-06 21:00:00,-5.06,72.66
2012-03-06 22:00:00,-6.07,71.90
2012-03-06 23:00:00,-7.01,71.10
2012-03-07 00:00:00,-7.95,70.38
2012-03-07 01:00:00,-8.83,69.59
2012-03-07 02:00:00,-9.65,68.98
2012-03-07 03:00:00,-10.45,68.57
2012-03-07 04:00:00,-11.18,68.14
2012-03-07 05:00:00,-11.87,67.69
2012-03-07 06:00:00,-12.54,67.22
2012-03-07 07:00:00,-13.18,66.85
2012-03-07 08:00:00,-13.75,66.77
2012-03-07 09:00:00,-14.19,67.09
2012-03-07 10:00:00,-14.02,75.19
2012-03-07 11:00:00,-12.29,84.14
2012-03-07 12:00:00,-9.21,81.66
2012-03-07 13:00:00,-6.27,75.28
2012-03-07 14:00:00,-4.03,71.31
2012-03-07 15:00:00,-1.95,68.85
2012-03-07 16:00:00,0.06,65.55
2012-03-07 17:00:00,0.82,62.45
2012-03-07 18:00:00,0.23,62.45
2012-03-07 19:00:00,-1.50,65.90
2012-03-07 20:00:00,-3.60,69.63
2012-03-07 21:00:00,-4.89,71.08
2012-03-07 22:00:00,-5.79,71.49
2012-03-07 23:00:00,-6.49,71.81
2012-03-08 00:00:00,-7.10,71.86
2012-03-08 01:00:00,-7.67,71.89
2012-03-08 02:00:00,-8.21,71.85
2012-03-08 03:00:00,-8.73,71.62
2012-03-08 04:00:00,-9.23,71.38
2012-03-08 05:00:00,-9.72,71.27
2012-03-08 06:00:00,-10.16,71.26
2012-03-08 07:00:00,-10.54,71.47
2012-03-08 08:00:00,-10.84,71.75
2012-03-08 09:00:00,-11.21,73.38
2012-03-08 10:00:00,-10.99,79.12
2012-03-08 11:00:00,-9.65,82.31
2012-03-08 12:00:00,-7.29,78.55
2012-03-08 13:00:00,-4.69,72.79
2012-03-08 14:00:00,-2.58,68.79
2012-03-08 15:00:00,-0.35,67.11
2012-03-08 16:00:00,1.43,67.00
2012-03-08 17:00:00,1.83,64.39
2012-03-08 18:00:00,0.93,61.94
2012-03-08 19:00:00,-0.99,67.09
2012-03-08 20:00:00,-2.72,71.10
2012-03-08 21:00:00,-3.75,70.09
2012-03-08 22:00:00,-4.54,69.92
2012-03-08 23:00:00,-5.24,70.55
2012-03-09 00:00:00,-5.81,70.92
2012-03-09 01:00:00,-6.24,71.21
2012-03-09 02:00:00,-6.43,71.45
2012-03-09 03:00:00,-6.44,72.15
2012-03-09 04:00:00,-6.41,73.08
2012-03-09 05:00:00,-6.33,73.91
2012-03-09 06:00:00,-6.20,74.76
2012-03-09 07:00:00,-5.97,75.62
2012-03-09 08:00:00,-5.73,76.84
2012-03-09 09:00:00,-5.38,78.66
2012-03-09 10:00:00,-4.79,80.19
2012-03-09 11:00:00,-4.13,80.63
2012-03-09 12:00:00,-3.29,80.35
2012-03-09 13:00:00,-2.50,80.15
2012-03-09 14:00:00,-1.98,80.66
