UTC+2,T,RH
2011-10-14 04:00:00,1.55,90.91
2011-10-14 05:00:00,1.88,90.22
2011-10-14 06:00:00,1.92,89.35
2011-10-14 07:00:00,1.72,89.61
2011-10-14 08:00:00,2.24,88.81
2011-10-14 09:00:00,3.27,85.68
2011-10-14 10:00:00,5.73,77.28
2011-10-14 11:00:00,8.46,64.57
2011-10-14 12:00:00,9.69,55.08
2011-10-14 13:00:00,10.16,51.88
2011-10-14 14:00:00,10.18,51.92
2011-10-14 15:00:00,9.75,54.66
2011-10-14 16:00:00,8.61,58.92
2011-10-14 17:00:00,6.63,63.55
2011-10-14 18:00:00,4.45,68.03
2011-10-14 19:00:00,2.75,70.92
2011-10-14 20:00:00,1.44,73.92
2011-10-14 21:00:00,0.29,77.34
2011-10-14 22:00:00,-0.57,80.75
2011-10-14 23:00:00,-0.62,84.82
2011-10-15 00:00:00,0.05,87.09
2011-10-15 01:00:00,0.69,85.71
2011-10-15 02:00:00,1.12,84.58
2011-10-15 03:00:00,1.42,84.21
2011-10-15 04:00:00,1.61,83.34
2011-10-15 05:00:00,1.82,83.14
2011-10-15 06:00:00,1.98,83.28
2011-10-15 07:00:00,2.13,83.33
2011-10-15 08:00:00,2.46,83.03
2011-10-15 09:00:00,3.09,82.01
2011-10-15 10:00:00,4.24,79.91
2011-10-15 11:00:00,5.63,75.07
2011-10-15 12:00:00,7.05,69.62
2011-10-15 13:00:00,8.53,66.44
2011-10-15 14:00:00,9.38,65.39
2011-10-15 15:00:00,9.13,68.02
2011-10-15 16:00:00,8.37,73.03
2011-10-15 17:00:00,7.86,77.06
2011-10-15 18:00:00,7.58,79.66
2011-10-15 19:00:00,7.40,81.58
2011-10-15 20:00:00,7.28,84.30
2011-10-15 21:00:00,7.21,87.51
2011-10-15 22:00:00,7.25,88.20
2011-10-15 23:00:00,6.85,87.83
2011-10-16 00:00:00,6.74,87.70
2011-10-16 01:00:00,7.19,86.66
2011-10-16 02:00:00,7.23,85.23
2011-10-16 03:00:00,6.92,86.84
2011-10-16 04:00:00,6.71,90.32
2011-10-16 05:00:00,6.83,91.43
2011-10-16 06:00:00,6.87,91.33
2011-10-16 07:00:00,6.88,91.50
2011-10-16 08:00:00,7.60,90.53
2011-10-16 09:00:00,9.18,84.88
2011-10-16 10:00:00,10.54,78.54
2011-10-16 11:00:00,10.80,75.31
2011-10-16 12:00:00,10.66,73.79
2011-10-16 13:00:00,10.44,73.24
2011-10-16 14:00:00,10.23,73.66
2011-10-16 15:00:00,10.02,73.53
2011-10-16 16:00:00,9.62,73.84
2011-10-16 17:00:00,9.23,75.22
2011-10-16 18:00:00,8.93,75.80
2011-10-16 19:00:00,8.77,76.47
2011-10-16 20:00:00,8.67,77.83
2011-10-16 21:00:00,8.57,78.64
2011-10-16 22:00:00,8.37,79.95
2011-10-16 23:00:00,8.25,81.61
2011-10-17 00:00:00,8.22,81.95
2011-10-17 01:00:00,8.15,81.53
2011-10-17 02:00:00,7.84,81.84
2011-10-17 03:00:00,7.04,84.69
2011-10-17 04:00:00,6.46,87.45
2011-10-17 05:00:00,6.46,89.52
2011-10-17 06:00:00,6.42,90.78
2011-10-17 07:00:00,6.01,91.43
2011-10-17 08:00:00,6.49,89.41
2011-10-17 09:00:00,8.60,82.39
2011-10-17 10:00:00,10.68,76.27
2011-10-17 11:00:00,11.86,72.18
2011-10-17 12:00:00,12.43,69.03
2011-10-17 13:00:00,12.60,66.52
2011-10-17 14:00:00,12.75,64.74
2011-10-17 15:00:00,12.54,65.01
2011-10-17 16:00:00,11.66,69.32
2011-10-17 17:00:00,10.66,74.93
2011-10-17 18:00:00,10.07,78.08
2011-10-17 19:00:00,9.94,80.16
2011-10-17 20:00:00,10.17,80.18
2011-10-17 21:00:00,10.34,79.78
2011-10-17 22:00:00,10.24,80.97
2011-10-17 23:00:00,10.15,82.62
2011-10-18 00:00:00,10.05,83.46
2011-10-18 01:00:00,9.91,83.97
2011-10-18 02:00:00,9.77,84.20
2011-10-18 03:00:00,9.59,83.81
2011-10-18 04:00:00,9.32,83.67
2011-10-18 05:00:00,8.95,84.69
2011-10-18 06:00:00,8.67,85.85
2011-10-18 07:00:00,8.55,86.31
2011-10-18 08:00:00,8.59,86.47
2011-10-18 09:00:00,8.62,86.31
2011-10-18 10:00:00,8.65,86.09
2011-10-18 11:00:00,8.98,84.75
2011-10-18 12:00:00,9.21,83.43
2011-10-18 13:00:00,9.07,82.81
2011-10-18 14:00:00,8.94,81.10
2011-10-18 15:00:00,9.06,79.35
2011-10-18 16:00:00,8.86,77.95
2011-10-18 17:00:00,8.27,73.66
2011-10-18 18:00:00,7.79,69.91
2011-10-18 19:00:00,7.37,67.49
2011-10-18 20:00:00,7.00,64.31
2011-10-18 21:00:00,6.84,63.32
2011-10-18 22:00:00,6.91,65.12
2011-10-18 23:00:00,7.11,68.12
2011-10-19 00:00:00,7.14,72.42
2011-10-19 01:00:00,6.87,79.31
2011-10-19 02:00:00,6.71,85.78
2011-10-19 03:00:00,6.84,89.41
2011-10-19 04:00:00,7.09,91.30
2011-10-19 05:00:00,7.40,91.35
2011-10-19 06:00:00,6.95,90.14
2011-10-19 07:00:00,6.08,90.88
2011-10-19 08:00:00,6.09,90.84
2011-10-19 09:00:00,7.15,87.56
2011-10-19 10:00:00,7.88,85.87
2011-10-19 11:00:00,8.78,85.21
2011-10-19 12:00:00,10.29,80.09
2011-10-19 13:00:00,10.69,73.66
2011-10-19 14:00:00,10.21,70.85
2011-10-19 15:00:00,9.45,76.53
2011-10-19 16:00:00,8.91,83.78
2011-10-19 17:00:00,8.71,85.97
2011-10-19 18:00:00,8.56,87.47
2011-10-19 19:00:00,8.30,88.90
2011-10-19 20:00:00,7.43,88.95
2011-10-19 21:00:00,6.83,89.15
2011-10-19 22:00:00,6.95,90.72
2011-10-19 23:00:00,6.90,90.81
2011-10-20 00:00:00,6.87,90.74
2011-10-20 01:00:00,6.85,91.62
2011-10-20 02:00:00,6.89,91.75
2011-10-20 03:00:00,6.78,91.68
2011-10-20 04:00:00,6.79,92.88
2011-10-20 05:00:00,7.23,92.74
2011-10-20 06:00:00,7.52,92.48
2011-10-20 07:00:00,7.38,91.88
2011-10-20 08:00:00,6.79,90.88
2011-10-20 09:00:00,7.01,90.80
2011-10-20 10:00:00,8.51,86.11
2011-10-20 11:00:00,9.93,78.40
2011-10-20 12:00:00,10.84,71.66
2011-10-20 13:00:00,11.38,67.00
2011-10-20 14:00:00,11.66,66.40
2011-10-20 15:00:00,11.34,68.60
2011-10-20 16:00:00,10.18,72.88
2011-10-20 17:00:00,9.04,78.32
2011-10-20 18:00:00,8.31,81.50
2011-10-20 19:00:00,7.67,81.40
2011-10-20 20:00:00,6.96,81.00
2011-10-20 21:00:00,6.03,81.84
2011-10-20 22:00:00,5.21,83.00
2011-10-20 23:00:00,5.06,84.73
2011-10-21 00:00:00,5.06,85.20
2011-10-21 01:00:00,4.67,85.10
2011-10-21 02:00:00,3.86,86.60
2011-10-21 03:00:00,3.17,88.37
2011-10-21 04:00:00,2.87,89.55
2011-10-21 05:00:00,2.55,91.25
2011-10-21 06:00:00,2.08,92.81
2011-10-21 07:00:00,1.88,93.64
2011-10-21 08:00:00,2.50,93.89
2011-10-21 09:00:00,3.77,91.25
2011-10-21 10:00:00,5.30,84.30
2011-10-21 11:00:00,6.84,76.71
2011-10-21 12:00:00,7.70,72.04
2011-10-21 13:00:00,8.26,67.31
2011-10-21 14:00:00,8.75,62.82
2011-10-21 15:00:00,8.60,61.68
2011-10-21 16:00:00,7.86,64.53
2011-10-21 17:00:00,6.55,69.52
2011-10-21 18:00:00,5.21,74.85
2011-10-21 19:00:00,4.19,79.34
2011-10-21 20:00:00,3.38,82.82
2011-10-21 21:00:00,2.71,85.71
2011-10-21 22:00:00,2.21,87.50
2011-10-21 23:00:00,1.84,88.75
2011-10-22 00:00:00,1.77,89.09
2011-10-22 01:00:00,1.83,88.35
2011-10-22 02:00:00,1.71,88.04
2011-10-22 03:00:00,1.92,89.16
2011-10-22 04:00:00,3.32,91.31
2011-10-22 05:00:00,5.52,94.41
2011-10-22 06:00:00,7.24,95.36
2011-10-22 07:00:00,8.28,94.71
2011-10-22 08:00:00,8.93,94.96
2011-10-22 09:00:00,9.32,94.50
2011-10-22 10:00:00,9.63,93.81
2011-10-22 11:00:00,9.89,92.55
2011-10-22 12:00:00,10.09,91.14
2011-10-22 13:00:00,10.47,88.95
2011-10-22 14:00:00,10.88,85.56
2011-10-22 15:00:00,11.00,82.75
2011-10-22 16:00:00,10.63,83.12
2011-10-22 17:00:00,9.80,86.53
2011-10-22 18:00:00,9.13,88.47
2011-10-22 19:00:00,8.47,88.51
2011-10-22 20:00:00,7.66,88.73
2011-10-22 21:00:00,6.90,89.65
2011-10-22 22:00:00,6.33,90.90
2011-10-22 23:00:00,5.65,92.57
2011-10-23 00:00:00,5.12,94.53
2011-10-23 01:00:00,4.87,95.53
2011-10-23 02:00:00,4.47,95.92
2011-10-23 03:00:00,4.05,96.25
2011-10-23 04:00:00,3.16,95.16
2011-10-23 05:00:00,2.66,94.25
2011-10-23 06:00:00,3.25,95.72
2011-10-23 07:00:00,3.90,95.91
2011-10-23 08:00:00,4.52,94.74
2011-10-23 09:00:00,5.24,93.86
2011-10-23 10:00:00,5.89,92.69
2011-10-23 11:00:00,6.51,92.50
2011-10-23 12:00:00,7.12,93.09
2011-10-23 13:00:00,7.70,93.03
2011-10-23 14:00:00,8.12,92.13
2011-10-23 15:00:00,8.38,92.06
2011-10-23 16:00:00,8.54,91.89
2011-10-23 17:00:00,8.62,91.69
2011-10-23 18:00:00,8.80,93.19
2011-10-23 19:00:00,8.86,94.68
2011-10-23 20:00:00,8.45,95.19
2011-10-23 21:00:00,7.82,95.21
2011-10-23 22:00:00,7.23,94.91
2011-10-23 23:00:00,6.96,94.80
2011-10-24 00:00:00,6.99,94.38
2011-10-24 01:00:00,7.11,93.91
2011-10-24 02:00:00,7.25,93.25
2011-10-24 03:00:00,7.33,92.31
2011-10-24 04:00:00,7.27,92.10
2011-10-24 05:00:00,7.20,91.69
2011-10-24 06:00:00,7.04,91.05
2011-10-24 07:00:00,6.85,91.17
2011-10-24 08:00:00,6.97,90.88
2011-10-24 09:00:00,7.94,88.04
2011-10-24 10:00:00,9.68,81.56
2011-10-24 11:00:00,11.00,75.23
2011-10-24 12:00:00,11.45,72.47
2011-10-24 13:00:00,11.94,72.21
2011-10-24 14:00:00,11.95,72.96
2011-10-24 15:00:00,11.55,74.11
2011-10-24 16:00:00,10.94,76.07
2011-10-24 17:00:00,9.57,79.50
2011-10-24 18:00:00,8.25,82.82
2011-10-24 19:00:00,7.22,85.91
2011-10-24 20:00:00,6.52,89.04
2011-10-24 21:00:00,5.95,91.54
2011-10-24 22:00:00,5.45,93.35
2011-10-24 23:00:00,5.14,93.91
2011-10-25 00:00:00,4.84,94.29
2011-10-25 01:00:00,4.55,95.03
2011-10-25 02:00:00,4.33,95.62
2011-10-25 03:00:00,4.23,94.37
2011-10-25 04:00:00,4.29,93.63
2011-10-25 05:00:00,4.25,93.87
2011-10-25 06:00:00,4.22,95.16
2011-10-25 07:00:00,4.17,96.39
2011-10-25 08:00:00,4.43,95.28
2011-10-25 09:00:00,6.07,95.58
2011-10-25 10:00:00,8.80,93.10
2011-10-25 11:00:00,11.02,84.68
2011-10-25 12:00:00,12.13,78.12
2011-10-25 13:00:00,12.32,77.07
2011-10-25 14:00:00,11.66,77.39
2011-10-25 15:00:00,10.88,78.35
2011-10-25 16:00:00,10.36,80.32
2011-10-25 17:00:00,9.96,81.68
2011-10-25 18:00:00,9.69,82.47
2011-10-25 19:00:00,9.50,83.04
2011-10-25 20:00:00,9.31,83.16
2011-10-25 21:00:00,9.12,83.31
2011-10-25 22:00:00,8.96,83.52
2011-10-25 23:00:00,8.82,83.43
2011-10-26 00:00:00,8.64,83.59
2011-10-26 01:00:00,8.43,83.95
2011-10-26 02:00:00,8.29,84.32
2011-10-26 03:00:00,8.18,84.95
2011-10-26 04:00:00,8.10,85.36
2011-10-26 05:00:00,8.00,85.29
2011-10-26 06:00:00,7.80,85.31
2011-10-26 07:00:00,7.59,85.20
2011-10-26 08:00:00,7.60,85.00
2011-10-26 09:00:00,7.89,84.31
2011-10-26 10:00:00,8.39,82.79
2011-10-26 11:00:00,9.03,80.79
2011-10-26 12:00:00,9.51,79.09
2011-10-26 13:00:00,9.61,78.20
2011-10-26 14:00:00,9.46,78.11
2011-10-26 15:00:00,9.11,78.81
2011-10-26 16:00:00,8.55,80.03
2011-10-26 17:00:00,8.03,81.23
2011-10-26 18:00:00,7.63,82.42
2011-10-26 19:00:00,7.31,83.64
2011-10-26 20:00:00,7.12,84.42
2011-10-26 21:00:00,7.07,84.89
2011-10-26 22:00:00,7.04,85.69
2011-10-26 23:00:00,7.01,86.22
2011-10-27 00:00:00,7.00,86.56
2011-10-27 01:00:00,7.04,86.95
2011-10-27 02:00:00,7.16,87.16
2011-10-27 03:00:00,7.37,88.01
2011-10-27 04:00:00,7.50,87.83
2011-10-27 05:00:00,7.38,87.12
2011-10-27 06:00:00,7.17,87.37
2011-10-27 07:00:00,6.96,87.75
2011-10-27 08:00:00,7.06,87.60
2011-10-27 09:00:00,7.75,86.08
2011-10-27 10:00:00,8.76,83.16
2011-10-27 11:00:00,9.54,79.68
2011-10-27 12:00:00,9.90,76.49
2011-10-27 13:00:00,9.98,74.41
2011-10-27 14:00:00,9.79,74.40
2011-10-27 15:00:00,9.33,75.34
2011-10-27 16:00:00,8.75,76.87
2011-10-27 17:00:00,8.29,79.16
2011-10-27 18:00:00,7.91,81.56
2011-10-27 19:00:00,7.62,83.55
2011-10-27 20:00:00,7.45,84.58
2011-10-27 21:00:00,7.40,85.25
2011-10-27 22:00:00,7.46,86.11
2011-10-27 23:00:00,7.55,86.71
2011-10-28 00:00:00,7.67,87.05
2011-10-28 01:00:00,7.78,86.72
2011-10-28 02:00:00,7.90,86.28
2011-10-28 03:00:00,8.03,86.86
2011-10-28 04:00:00,8.14,87.53
2011-10-28 05:00:00,8.24,87.90
2011-10-28 06:00:00,8.29,88.59
2011-10-28 07:00:00,8.30,88.71
2011-10-28 08:00:00,8.32,88.28
2011-10-28 09:00:00,8.39,88.53
2011-10-28 10:00:00,8.52,87.91
2011-10-28 11:00:00,8.84,86.12
2011-10-28 12:00:00,9.24,84.47
2011-10-28 13:00:00,9.42,83.19
2011-10-28 14:00:00,9.38,82.17
2011-10-28 15:00:00,9.05,81.92
2011-10-28 16:00:00,8.46,82.86
2011-10-28 17:00:00,7.91,83.73
2011-10-28 18:00:00,7.49,83.66
2011-10-28 19:00:00,7.21,84.17
2011-10-28 20:00:00,7.11,85.81
2011-10-28 21:00:00,7.25,86.97
2011-10-28 22:00:00,7.70,86.44
2011-10-28 23:00:00,8.16,85.63
2011-10-29 00:00:00,8.78,87.44
2011-10-29 01:00:00,9.47,89.69
2011-10-29 02:00:00,9.82,90.48
2011-10-29 03:00:00,9.91,91.69
2011-10-29 04:00:00,9.89,92.55
2011-10-29 05:00:00,9.82,91.72
2011-10-29 06:00:00,9.52,90.81
2011-10-29 07:00:00,8.93,90.97
2011-10-29 08:00:00,8.49,89.35
2011-10-29 09:00:00,8.59,84.34
2011-10-29 10:00:00,9.23,78.75
2011-10-29 11:00:00,9.78,75.14
2011-10-29 12:00:00,9.96,71.20
2011-10-29 13:00:00,10.21,66.03
2011-10-29 14:00:00,10.60,63.52
2011-10-29 15:00:00,10.85,64.01
2011-10-29 16:00:00,10.12,65.88
2011-10-29 17:00:00,8.57,71.59
2011-10-29 18:00:00,7.57,78.12
2011-10-29 19:00:00,7.08,82.94
2011-10-29 20:00:00,6.87,88.59
2011-10-29 21:00:00,7.08,92.03
2011-10-29 22:00:00,7.37,92.44
2011-10-29 23:00:00,7.63,92.06
2011-10-30 00:00:00,7.78,91.38
2011-10-30 01:00:00,7.62,91.30
2011-10-30 02:00:00,7.49,91.67
2011-10-30 03:00:00,7.51,91.93
2011-10-30 04:00:00,7.63,90.84
2011-10-30 05:00:00,7.65,89.50
2011-10-30 06:00:00,7.56,88.29
2011-10-30 07:00:00,7.48,86.56
2011-10-30 08:00:00,7.56,86.43
2011-10-30 09:00:00,8.06,86.06
2011-10-30 10:00:00,8.75,83.89
2011-10-30 11:00:00,9.44,82.52
2011-10-30 12:00:00,9.81,83.43
2011-10-30 13:00:00,9.80,84.41
2011-10-30 14:00:00,9.63,85.73
2011-10-30 15:00:00,9.46,89.31
2011-10-30 16:00:00,9.63,93.03
2011-10-30 17:00:00,10.05,94.86
2011-10-30 18:00:00,10.32,95.45
2011-10-30 19:00:00,10.45,95.69
2011-10-30 20:00:00,10.53,95.59
2011-10-30 21:00:00,10.39,94.47
2011-10-30 22:00:00,10.14,93.84
2011-10-30 23:00:00,10.12,94.60
2011-10-31 00:00:00,10.26,95.05
2011-10-31 01:00:00,10.39,94.84
2011-10-31 02:00:00,10.47,94.32
2011-10-31 03:00:00,10.46,93.67
2011-10-31 04:00:00,10.38,93.31
2011-10-31 05:00:00,10.29,92.98
2011-10-31 06:00:00,10.19,92.33
2011-10-31 07:00:00,9.81,91.69
2011-10-31 08:00:00,9.46,91.19
2011-10-31 09:00:00,9.56,89.66
2011-10-31 10:00:00,10.27,86.08
2011-10-31 11:00:00,10.93,82.27
2011-10-31 12:00:00,11.46,78.70
2011-10-31 13:00:00,12.21,76.23
2011-10-31 14:00:00,12.75,76.36
2011-10-31 15:00:00,12.58,76.47
2011-10-31 16:00:00,11.38,77.92
2011-10-31 17:00:00,9.87,82.06
2011-10-31 18:00:00,8.78,85.65
2011-10-31 19:00:00,8.09,87.87
2011-10-31 20:00:00,7.50,89.40
2011-10-31 21:00:00,6.90,90.67
2011-10-31 22:00:00,6.65,91.23
2011-10-31 23:00:00,6.89,90.50
2011-11-01 00:00:00,7.17,89.36
2011-11-01 01:00:00,7.38,88.52
2011-11-01 02:00:00,7.18,89.19
2011-11-01 03:00:00,6.93,90.12
2011-11-01 04:00:00,6.94,90.20
2011-11-01 05:00:00,6.77,90.41
2011-11-01 06:00:00,6.57,91.00
2011-11-01 07:00:00,6.41,93.36
2011-11-01 08:00:00,6.87,95.87
2011-11-01 09:00:00,8.00,95.15
2011-11-01 10:00:00,9.00,91.40
2011-11-01 11:00:00,9.68,87.69
2011-11-01 12:00:00,10.10,86.34
2011-11-01 13:00:00,10.39,86.17
2011-11-01 14:00:00,10.61,87.06
2011-11-01 15:00:00,10.62,88.20
2011-11-01 16:00:00,10.54,89.94
2011-11-01 17:00:00,10.56,91.66
2011-11-01 18:00:00,10.62,91.94
2011-11-01 19:00:00,10.64,92.72
2011-11-01 20:00:00,10.63,93.85
2011-11-01 21:00:00,10.59,94.85
2011-11-01 22:00:00,10.63,95.37
2011-11-01 23:00:00,10.74,95.47
2011-11-02 00:00:00,10.82,95.56
2011-11-02 01:00:00,10.90,94.95
2011-11-02 02:00:00,10.85,93.62
2011-11-02 03:00:00,10.55,92.93
2011-11-02 04:00:00,10.50,93.11
2011-11-02 05:00:00,10.77,92.72
2011-11-02 06:00:00,10.96,91.66
2011-11-02 07:00:00,11.05,90.05
2011-11-02 08:00:00,11.04,89.50
2011-11-02 09:00:00,11.00,91.20
2011-11-02 10:00:00,10.98,92.38
2011-11-02 11:00:00,10.95,92.70
2011-11-02 12:00:00,10.96,91.24
2011-11-02 13:00:00,10.98,89.78
2011-11-02 14:00:00,10.86,90.23
2011-11-02 15:00:00,10.70,90.95
2011-11-02 16:00:00,10.59,91.38
2011-11-02 17:00:00,10.47,91.22
2011-11-02 18:00:00,10.41,90.97
2011-11-02 19:00:00,10.32,90.75
2011-11-02 20:00:00,10.20,90.88
2011-11-02 21:00:00,10.03,91.37
2011-11-02 22:00:00,9.90,91.73
2011-11-02 23:00:00,9.84,91.81
2011-11-03 00:00:00,9.81,91.95
2011-11-03 01:00:00,9.79,92.22
2011-11-03 02:00:00,9.75,92.23
2011-11-03 03:00:00,9.73,91.88
2011-11-03 04:00:00,9.69,91.86
2011-11-03 05:00:00,9.64,92.22
2011-11-03 06:00:00,9.57,92.30
2011-11-03 07:00:00,9.45,92.31
2011-11-03 08:00:00,9.45,92.31
2011-11-03 09:00:00,9.70,91.59
2011-11-03 10:00:00,10.23,89.78
2011-11-03 11:00:00,10.93,87.41
2011-11-03 12:00:00,11.47,85.57
2011-11-03 13:00:00,11.66,84.41
2011-11-03 14:00:00,11.55,83.91
2011-11-03 15:00:00,11.31,84.50
2011-11-03 16:00:00,10.98,85.48
2011-11-03 17:00:00,10.51,86.50
2011-11-03 18:00:00,9.98,87.53
2011-11-03 19:00:00,9.61,88.06
2011-11-03 20:00:00,9.37,88.25
2011-11-03 21:00:00,9.11,89.04
2011-11-03 22:00:00,8.92,89.89
2011-11-03 23:00:00,8.79,89.94
2011-11-04 00:00:00,8.66,89.90
2011-11-04 01:00:00,8.53,90.13
2011-11-04 02:00:00,8.32,90.69
2011-11-04 03:00:00,7.92,91.51
2011-11-04 04:00:00,7.37,92.21
2011-11-04 05:00:00,7.05,92.16
2011-11-04 06:00:00,7.11,92.40
2011-11-04 07:00:00,7.26,92.53
2011-11-04 08:00:00,7.38,92.20
2011-11-04 09:00:00,7.71,92.25
2011-11-04 10:00:00,8.98,90.52
2011-11-04 11:00:00,10.60,86.90
2011-11-04 12:00:00,11.21,84.86
2011-11-04 13:00:00,11.56,84.81
2011-11-04 14:00:00,11.75,85.30
2011-11-04 15:00:00,11.04,86.29
2011-11-04 16:00:00,9.66,86.84
2011-11-04 17:00:00,8.21,88.06
2011-11-04 18:00:00,7.45,90.72
2011-11-04 19:00:00,7.15,92.59
2011-11-04 20:00:00,7.00,93.39
2011-11-04 21:00:00,6.95,93.78
2011-11-04 22:00:00,6.83,93.81
2011-11-04 23:00:00,6.80,94.08
2011-11-05 00:00:00,6.83,94.34
2011-11-05 01:00:00,6.76,94.34
2011-11-05 02:00:00,7.03,94.14
2011-11-05 03:00:00,7.34,93.51
2011-11-05 04:00:00,7.41,92.73
2011-11-05 05:00:00,7.44,92.19
2011-11-05 06:00:00,7.30,92.00
2011-11-05 07:00:00,7.09,92.03
2011-11-05 08:00:00,6.99,91.92
2011-11-05 09:00:00,7.25,91.50
2011-11-05 10:00:00,7.87,90.23
2011-11-05 11:00:00,8.51,87.59
2011-11-05 12:00:00,9.00,85.47
2011-11-05 13:00:00,9.32,84.93
2011-11-05 14:00:00,9.33,85.36
2011-11-05 15:00:00,9.03,85.94
2011-11-05 16:00:00,8.62,86.17
2011-11-05 17:00:00,8.36,86.16
2011-11-05 18:00:00,8.22,85.94
2011-11-05 19:00:00,8.11,86.03
2011-11-05 20:00:00,8.00,86.41
2011-11-05 21:00:00,7.78,86.84
2011-11-05 22:00:00,7.37,87.45
2011-11-05 23:00:00,6.94,88.09
2011-11-06 00:00:00,6.75,88.42
2011-11-06 01:00:00,6.70,88.55
2011-11-06 02:00:00,6.68,88.31
2011-11-06 03:00:00,6.69,87.91
2011-11-06 04:00:00,6.58,87.58
2011-11-06 05:00:00,6.42,87.76
2011-11-06 06:00:00,6.37,88.27
2011-11-06 07:00:00,6.34,88.33
2011-11-06 08:00:00,6.31,88.06
2011-11-06 09:00:00,6.47,87.58
2011-11-06 10:00:00,6.66,86.72
2011-11-06 11:00:00,6.72,85.95
2011-11-06 12:00:00,6.79,85.36
2011-11-06 13:00:00,6.86,85.15
2011-11-06 14:00:00,6.91,85.39
2011-11-06 15:00:00,7.00,85.77
2011-11-06 16:00:00,7.04,86.31
2011-11-06 17:00:00,7.07,87.09
2011-11-06 18:00:00,7.19,87.72
2011-11-06 19:00:00,7.28,87.35
2011-11-06 20:00:00,7.25,86.06
2011-11-06 21:00:00,7.08,84.61
2011-11-06 22:00:00,6.92,84.20
2011-11-06 23:00:00,6.88,84.87
2011-11-07 00:00:00,6.97,85.58
2011-11-07 01:00:00,7.13,86.03
2011-11-07 02:00:00,7.21,86.69
2011-11-07 03:00:00,7.22,87.63
2011-11-07 04:00:00,7.26,87.94
2011-11-07 05:00:00,7.31,87.81
2011-11-07 06:00:00,7.34,87.79
2011-11-07 07:00:00,7.36,88.44
2011-11-07 08:00:00,7.43,89.35
2011-11-07 09:00:00,7.55,89.50
2011-11-07 10:00:00,7.75,89.66
2011-11-07 11:00:00,8.09,90.00
2011-11-07 12:00:00,8.29,91.06
2011-11-07 13:00:00,8.26,92.37
2011-11-07 14:00:00,8.27,92.91
2011-11-07 15:00:00,8.30,93.09
2011-11-07 16:00:00,8.32,93.54
2011-11-07 17:00:00,8.34,94.10
2011-11-07 18:00:00,8.41,94.37
2011-11-07 19:00:00,8.45,94.03
2011-11-07 20:00:00,8.19,93.15
2011-11-07 21:00:00,7.74,92.09
2011-11-07 22:00:00,7.26,91.01
2011-11-07 23:00:00,6.87,90.69
2011-11-08 00:00:00,6.58,91.00
2011-11-08 01:00:00,6.43,91.34
2011-11-08 02:00:00,6.39,91.58
2011-11-08 03:00:00,6.36,91.34
2011-11-08 04:00:00,6.29,91.27
2011-11-08 05:00:00,6.33,91.73
2011-11-08 06:00:00,6.48,92.00
2011-11-08 07:00:00,6.43,92.41
2011-11-08 08:00:00,6.31,92.73
2011-11-08 09:00:00,6.45,92.31
2011-11-08 10:00:00,6.96,91.07
2011-11-08 11:00:00,7.64,89.38
2011-11-08 12:00:00,8.34,87.42
2011-11-08 13:00:00,9.04,85.48
2011-11-08 14:00:00,9.47,84.69
2011-11-08 15:00:00,9.43,85.57
2011-11-08 16:00:00,9.07,87.24
2011-11-08 17:00:00,8.84,88.55
2011-11-08 18:00:00,8.45,89.89
2011-11-08 19:00:00,7.96,91.11
2011-11-08 20:00:00,7.29,92.03
2011-11-08 21:00:00,6.15,92.69
2011-11-08 22:00:00,5.03,93.21
2011-11-08 23:00:00,4.07,93.75
2011-11-09 00:00:00,3.29,94.22
2011-11-09 01:00:00,2.62,94.84
2011-11-09 02:00:00,2.00,95.44
2011-11-09 03:00:00,1.69,96.60
2011-11-09 04:00:00,1.59,97.06
2011-11-09 05:00:00,1.32,96.28
2011-11-09 06:00:00,0.99,95.79
2011-11-09 07:00:00,0.67,95.64
2011-11-09 08:00:00,0.20,95.15
2011-11-09 09:00:00,0.12,94.96
2011-11-09 10:00:00,1.66,95.99
2011-11-09 11:00:00,3.91,95.34
2011-11-09 12:00:00,5.19,92.88
2011-11-09 13:00:00,5.74,91.23
2011-11-09 14:00:00,6.03,90.82
2011-11-09 15:00:00,5.44,90.97
2011-11-09 16:00:00,3.79,90.41
2011-11-09 17:00:00,2.04,90.17
2011-11-09 18:00:00,0.57,90.81
2011-11-09 19:00:00,-0.57,91.80
2011-11-09 20:00:00,-1.41,92.51
2011-11-09 21:00:00,-2.05,93.03
2011-11-09 22:00:00,-2.54,93.62
2011-11-09 23:00:00,-2.87,94.27
2011-11-10 00:00:00,-3.13,94.35
2011-11-10 01:00:00,-3.40,94.03
2011-11-10 02:00:00,-3.57,93.67
2011-11-10 03:00:00,-3.76,93.51
2011-11-10 04:00:00,-3.92,93.62
2011-11-10 05:00:00,-4.00,93.62
2011-11-10 06:00:00,-4.14,93.60
2011-11-10 07:00:00,-4.37,93.42
2011-11-10 08:00:00,-4.44,93.44
2011-11-10 09:00:00,-3.95,93.80
2011-11-10 10:00:00,-2.12,95.38
2011-11-10 11:00:00,0.39,96.88
2011-11-10 12:00:00,2.59,96.54
2011-11-10 13:00:00,4.29,95.49
2011-11-10 14:00:00,5.12,94.09
2011-11-10 15:00:00,5.13,93.16
2011-11-10 16:00:00,4.72,92.78
2011-11-10 17:00:00,4.54,92.30
2011-11-10 18:00:00,4.51,92.15
2011-11-10 19:00:00,4.33,92.22
2011-11-10 20:00:00,4.10,91.94
