t_UTC+2,T,RH
2011-08-22 13:00:00,22.04,67.49
2011-08-22 14:00:00,22.66,63.80
2011-08-22 15:00:00,22.41,63.80
2011-08-22 16:00:00,21.79,65.45
2011-08-22 17:00:00,21.20,67.38
2011-08-22 18:00:00,20.48,69.56
2011-08-22 19:00:00,19.69,71.28
2011-08-22 20:00:00,18.56,72.22
2011-08-22 21:00:00,17.48,74.44
2011-08-22 22:00:00,16.96,78.34
2011-08-22 23:00:00,16.63,80.76
2011-08-23 00:00:00,16.27,81.72
2011-08-23 01:00:00,15.90,82.63
2011-08-23 02:00:00,15.60,82.84
2011-08-23 03:00:00,15.48,83.34
2011-08-23 04:00:00,15.43,84.45
2011-08-23 05:00:00,15.38,85.27
2011-08-23 06:00:00,15.44,85.81
2011-08-23 07:00:00,15.89,85.84
2011-08-23 08:00:00,16.50,85.18
2011-08-23 09:00:00,17.19,83.32
2011-08-23 10:00:00,18.42,79.72
2011-08-23 11:00:00,19.82,75.34
2011-08-23 12:00:00,21.41,70.25
2011-08-23 13:00:00,21.59,70.13
2011-08-23 14:00:00,20.61,73.77
2011-08-23 15:00:00,20.10,75.73
2011-08-23 16:00:00,19.56,78.01
2011-08-23 17:00:00,19.31,79.83
2011-08-23 18:00:00,19.20,79.96
2011-08-23 19:00:00,18.87,80.12
2011-08-23 20:00:00,18.16,81.66
2011-08-23 21:00:00,17.27,83.03
2011-08-23 22:00:00,16.36,84.26
2011-08-23 23:00:00,15.65,84.94
2011-08-24 00:00:00,15.16,85.22
2011-08-24 01:00:00,14.70,85.67
2011-08-24 02:00:00,14.41,86.38
2011-08-24 03:00:00,14.25,86.97
2011-08-24 04:00:00,14.03,86.97
2011-08-24 05:00:00,13.91,87.16
2011-08-24 06:00:00,14.30,86.42
2011-08-24 07:00:00,15.35,85.67
2011-08-24 08:00:00,16.55,86.00
2011-08-24 09:00:00,18.31,81.78
2011-08-24 10:00:00,20.88,71.22
2011-08-24 11:00:00,22.96,63.30
2011-08-24 12:00:00,24.24,59.53
2011-08-24 13:00:00,24.92,55.36
2011-08-24 14:00:00,25.64,53.53
2011-08-24 15:00:00,26.19,53.11
2011-08-24 16:00:00,26.34,51.53
2011-08-24 17:00:00,25.44,52.89
2011-08-24 18:00:00,23.49,57.82
2011-08-24 19:00:00,21.44,63.17
2011-08-24 20:00:00,19.32,67.39
2011-08-24 21:00:00,17.40,70.48
2011-08-24 22:00:00,15.69,73.47
2011-08-24 23:00:00,14.27,75.78
2011-08-25 00:00:00,13.03,77.48
2011-08-25 01:00:00,12.03,78.85
2011-08-25 02:00:00,11.15,80.03
2011-08-25 03:00:00,10.46,81.04
2011-08-25 04:00:00,10.25,82.02
2011-08-25 05:00:00,10.32,82.84
2011-08-25 06:00:00,10.81,82.56
2011-08-25 07:00:00,12.33,81.39
2011-08-25 08:00:00,15.16,80.27
2011-08-25 09:00:00,18.62,74.94
2011-08-25 10:00:00,21.84,65.70
2011-08-25 11:00:00,24.27,57.70
2011-08-25 12:00:00,25.79,50.82
2011-08-25 13:00:00,26.44,46.58
2011-08-25 14:00:00,26.96,43.88
2011-08-25 15:00:00,27.53,41.00
2011-08-25 16:00:00,26.84,43.34
2011-08-25 17:00:00,25.27,49.16
2011-08-25 18:00:00,23.72,54.16
2011-08-25 19:00:00,22.00,59.15
2011-08-25 20:00:00,20.01,64.09
2011-08-25 21:00:00,18.38,67.80
2011-08-25 22:00:00,17.20,70.69
2011-08-25 23:00:00,16.37,73.67
2011-08-26 00:00:00,16.02,75.79
2011-08-26 01:00:00,15.66,77.25
2011-08-26 02:00:00,15.27,78.28
2011-08-26 03:00:00,15.13,78.97
2011-08-26 04:00:00,15.16,79.90
2011-08-26 05:00:00,15.21,81.57
2011-08-26 06:00:00,15.28,82.78
2011-08-26 07:00:00,16.55,82.24
2011-08-26 08:00:00,19.21,79.21
2011-08-26 09:00:00,21.88,73.48
2011-08-26 10:00:00,24.29,65.95
2011-08-26 11:00:00,26.39,58.39
2011-08-26 12:00:00,27.42,54.44
2011-08-26 13:00:00,27.61,53.16
2011-08-26 14:00:00,27.88,50.97
2011-08-26 15:00:00,27.94,50.66
2011-08-26 16:00:00,27.66,52.05
2011-08-26 17:00:00,27.46,53.00
2011-08-26 18:00:00,26.63,56.06
2011-08-26 19:00:00,24.95,61.33
2011-08-26 20:00:00,22.99,66.16
2011-08-26 21:00:00,21.12,69.28
2011-08-26 22:00:00,19.51,71.87
2011-08-26 23:00:00,18.11,74.39
2011-08-27 00:00:00,16.99,76.37
2011-08-27 01:00:00,16.09,78.03
2011-08-27 02:00:00,15.31,79.26
2011-08-27 03:00:00,14.69,80.47
2011-08-27 04:00:00,14.30,81.56
2011-08-27 05:00:00,14.13,82.19
2011-08-27 06:00:00,14.81,82.87
2011-08-27 07:00:00,16.94,82.83
2011-08-27 08:00:00,19.48,78.84
2011-08-27 09:00:00,21.95,71.05
2011-08-27 10:00:00,24.41,59.06
2011-08-27 11:00:00,26.12,48.39
2011-08-27 12:00:00,27.25,43.92
2011-08-27 13:00:00,27.88,42.25
2011-08-27 14:00:00,28.62,40.39
2011-08-27 15:00:00,29.45,37.77
2011-08-27 16:00:00,29.34,37.32
2011-08-27 17:00:00,28.41,40.16
2011-08-27 18:00:00,27.06,44.78
2011-08-27 19:00:00,25.22,50.67
2011-08-27 20:00:00,22.85,57.31
2011-08-27 21:00:00,20.74,62.83
2011-08-27 22:00:00,19.19,67.81
2011-08-27 23:00:00,18.07,72.28
2011-08-28 00:00:00,17.33,75.27
2011-08-28 01:00:00,16.86,77.88
2011-08-28 02:00:00,16.57,80.02
2011-08-28 03:00:00,16.34,80.67
2011-08-28 04:00:00,16.25,81.40
2011-08-28 05:00:00,16.33,82.85
2011-08-28 06:00:00,16.99,82.98
2011-08-28 07:00:00,18.61,81.22
2011-08-28 08:00:00,20.60,77.54
2011-08-28 09:00:00,22.71,71.53
2011-08-28 10:00:00,24.88,64.67
2011-08-28 11:00:00,26.45,59.49
2011-08-28 12:00:00,26.25,59.28
2011-08-28 13:00:00,24.70,65.06
2011-08-28 14:00:00,23.31,69.34
2011-08-28 15:00:00,22.34,68.56
2011-08-28 16:00:00,21.53,65.72
2011-08-28 17:00:00,20.62,63.34
2011-08-28 18:00:00,19.93,63.28
2011-08-28 19:00:00,19.02,65.12
2011-08-28 20:00:00,17.62,68.06
2011-08-28 21:00:00,16.27,71.97
2011-08-28 22:00:00,15.38,75.52
2011-08-28 23:00:00,14.74,77.25
2011-08-29 00:00:00,14.28,80.25
2011-08-29 01:00:00,14.14,82.61
2011-08-29 02:00:00,13.61,82.94
2011-08-29 03:00:00,12.69,83.41
2011-08-29 04:00:00,11.94,84.00
2011-08-29 05:00:00,11.75,85.08
2011-08-29 06:00:00,12.38,85.46
2011-08-29 07:00:00,13.63,83.99
2011-08-29 08:00:00,14.98,82.39
2011-08-29 09:00:00,15.50,81.22
2011-08-29 10:00:00,15.59,80.31
2011-08-29 11:00:00,16.68,78.81
2011-08-29 12:00:00,18.09,72.84
2011-08-29 13:00:00,17.79,71.97
2011-08-29 14:00:00,17.05,75.56
2011-08-29 15:00:00,17.01,76.93
2011-08-29 16:00:00,17.02,78.35
2011-08-29 17:00:00,16.95,78.52
2011-08-29 18:00:00,16.46,79.19
2011-08-29 19:00:00,15.71,80.54
2011-08-29 20:00:00,14.94,82.25
2011-08-29 21:00:00,14.38,83.71
2011-08-29 22:00:00,14.04,85.28
2011-08-29 23:00:00,13.92,86.46
2011-08-30 00:00:00,13.41,86.90
2011-08-30 01:00:00,12.57,87.22
2011-08-30 02:00:00,11.92,87.72
2011-08-30 03:00:00,11.82,88.37
2011-08-30 04:00:00,12.14,88.95
2011-08-30 05:00:00,12.34,88.87
2011-08-30 06:00:00,12.41,88.24
2011-08-30 07:00:00,12.57,87.51
2011-08-30 08:00:00,13.24,86.47
2011-08-30 09:00:00,14.59,84.84
2011-08-30 10:00:00,16.23,79.41
2011-08-30 11:00:00,17.48,73.19
2011-08-30 12:00:00,18.40,70.00
2011-08-30 13:00:00,19.12,66.83
2011-08-30 14:00:00,19.55,66.48
2011-08-30 15:00:00,19.94,65.41
2011-08-30 16:00:00,20.77,59.39
2011-08-30 17:00:00,20.66,58.80
2011-08-30 18:00:00,19.29,63.00
2011-08-30 19:00:00,17.88,68.14
2011-08-30 20:00:00,16.56,73.90
2011-08-30 21:00:00,15.72,77.10
2011-08-30 22:00:00,15.09,79.22
2011-08-30 23:00:00,14.43,81.30
2011-08-31 00:00:00,13.91,82.16
2011-08-31 01:00:00,13.39,82.33
2011-08-31 02:00:00,12.96,83.20
2011-08-31 03:00:00,12.83,83.73
2011-08-31 04:00:00,12.87,84.59
2011-08-31 05:00:00,13.08,85.97
2011-08-31 06:00:00,13.41,86.88
2011-08-31 07:00:00,13.80,86.55
2011-08-31 08:00:00,14.41,85.63
2011-08-31 09:00:00,14.91,84.11
2011-08-31 10:00:00,15.04,82.84
2011-08-31 11:00:00,15.16,82.80
2011-08-31 12:00:00,15.59,81.90
2011-08-31 13:00:00,16.67,79.97
2011-08-31 14:00:00,18.02,76.12
2011-08-31 15:00:00,19.05,70.62
2011-08-31 16:00:00,19.05,69.43
2011-08-31 17:00:00,18.55,71.41
2011-08-31 18:00:00,18.24,72.79
2011-08-31 19:00:00,17.17,75.00
2011-08-31 20:00:00,15.71,77.23
2011-08-31 21:00:00,14.32,79.48
2011-08-31 22:00:00,12.80,81.79
2011-08-31 23:00:00,11.45,83.23
2011-09-01 00:00:00,10.32,84.09
2011-09-01 01:00:00,9.41,84.84
2011-09-01 02:00:00,8.59,85.63
2011-09-01 03:00:00,7.83,86.34
2011-09-01 04:00:00,7.20,86.92
2011-09-01 05:00:00,6.99,87.28
2011-09-01 06:00:00,7.50,87.56
2011-09-01 07:00:00,8.84,86.97
2011-09-01 08:00:00,11.03,85.44
2011-09-01 09:00:00,13.36,84.41
2011-09-01 10:00:00,15.70,81.03
2011-09-01 11:00:00,18.19,72.41
2011-09-01 12:00:00,19.88,65.28
2011-09-01 13:00:00,20.69,60.38
2011-09-01 14:00:00,20.69,56.74
2011-09-01 15:00:00,20.13,57.35
2011-09-01 16:00:00,19.43,60.75
2011-09-01 17:00:00,18.41,65.43
2011-09-01 18:00:00,17.62,68.96
2011-09-01 19:00:00,16.63,71.72
2011-09-01 20:00:00,14.79,74.87
2011-09-01 21:00:00,12.94,77.30
2011-09-01 22:00:00,11.46,78.81
2011-09-01 23:00:00,10.32,79.97
2011-09-02 00:00:00,9.46,81.03
2011-09-02 01:00:00,8.65,82.22
2011-09-02 02:00:00,7.91,83.19
2011-09-02 03:00:00,8.05,83.90
2011-09-02 04:00:00,9.15,84.33
2011-09-02 05:00:00,10.10,84.41
2011-09-02 06:00:00,10.73,83.99
2011-09-02 07:00:00,11.68,84.15
2011-09-02 08:00:00,12.95,83.44
2011-09-02 09:00:00,14.13,80.22
2011-09-02 10:00:00,15.59,75.36
2011-09-02 11:00:00,17.02,70.08
2011-09-02 12:00:00,18.20,65.56
2011-09-02 13:00:00,19.65,61.63
2011-09-02 14:00:00,20.81,60.00
2011-09-02 15:00:00,21.13,59.37
2011-09-02 16:00:00,20.89,59.27
2011-09-02 17:00:00,20.21,62.02
2011-09-02 18:00:00,19.43,64.82
2011-09-02 19:00:00,18.28,67.85
2011-09-02 20:00:00,16.45,71.34
2011-09-02 21:00:00,14.55,74.36
2011-09-02 22:00:00,13.18,77.57
2011-09-02 23:00:00,12.31,80.01
2011-09-03 00:00:00,11.45,81.31
2011-09-03 01:00:00,11.03,82.29
2011-09-03 02:00:00,11.20,83.77
2011-09-03 03:00:00,11.55,85.11
2011-09-03 04:00:00,11.84,85.79
2011-09-03 05:00:00,12.02,86.21
2011-09-03 06:00:00,12.34,85.77
2011-09-03 07:00:00,13.16,84.73
2011-09-03 08:00:00,14.42,83.81
2011-09-03 09:00:00,16.09,79.45
2011-09-03 10:00:00,17.59,73.20
2011-09-03 11:00:00,18.66,67.18
2011-09-03 12:00:00,19.39,62.59
2011-09-03 13:00:00,20.09,60.09
2011-09-03 14:00:00,20.16,60.70
2011-09-03 15:00:00,19.89,61.02
2011-09-03 16:00:00,19.74,62.83
2011-09-03 17:00:00,19.17,66.28
2011-09-03 18:00:00,18.66,66.23
2011-09-03 19:00:00,17.93,67.84
2011-09-03 20:00:00,16.88,71.56
2011-09-03 21:00:00,15.88,74.59
2011-09-03 22:00:00,15.01,76.52
2011-09-03 23:00:00,14.29,77.69
2011-09-04 00:00:00,13.50,78.69
2011-09-04 01:00:00,12.23,80.19
2011-09-04 02:00:00,10.84,81.24
2011-09-04 03:00:00,9.69,82.00
2011-09-04 04:00:00,8.82,82.73
2011-09-04 05:00:00,8.32,83.72
2011-09-04 06:00:00,8.48,84.84
2011-09-04 07:00:00,9.85,84.56
2011-09-04 08:00:00,11.81,82.91
2011-09-04 09:00:00,14.00,79.28
2011-09-04 10:00:00,16.79,73.03
2011-09-04 11:00:00,18.95,65.88
2011-09-04 12:00:00,20.14,61.37
2011-09-04 13:00:00,20.89,59.52
2011-09-04 14:00:00,21.93,55.75
2011-09-04 15:00:00,23.12,52.46
2011-09-04 16:00:00,22.88,53.55
2011-09-04 17:00:00,21.55,57.20
2011-09-04 18:00:00,20.15,60.80
2011-09-04 19:00:00,18.47,64.81
2011-09-04 20:00:00,16.29,69.21
2011-09-04 21:00:00,14.36,72.33
2011-09-04 22:00:00,12.98,74.31
2011-09-04 23:00:00,12.04,76.08
2011-09-05 00:00:00,11.11,77.69
2011-09-05 01:00:00,10.05,79.06
2011-09-05 02:00:00,9.18,80.38
2011-09-05 03:00:00,8.48,81.42
2011-09-05 04:00:00,7.90,82.08
2011-09-05 05:00:00,7.48,82.78
2011-09-05 06:00:00,7.62,84.20
2011-09-05 07:00:00,9.53,85.84
2011-09-05 08:00:00,13.31,84.50
2011-09-05 09:00:00,16.89,77.57
2011-09-05 10:00:00,19.53,68.13
2011-09-05 11:00:00,21.46,61.67
2011-09-05 12:00:00,22.71,57.20
2011-09-05 13:00:00,23.13,53.98
2011-09-05 14:00:00,23.41,52.50
2011-09-05 15:00:00,23.86,51.66
2011-09-05 16:00:00,23.59,52.85
2011-09-05 17:00:00,22.39,57.24
2011-09-05 18:00:00,20.87,63.07
2011-09-05 19:00:00,19.34,68.00
2011-09-05 20:00:00,17.61,71.84
2011-09-05 21:00:00,16.07,75.34
2011-09-05 22:00:00,15.21,78.75
2011-09-05 23:00:00,15.01,81.50
2011-09-06 00:00:00,14.78,83.06
2011-09-06 01:00:00,14.50,83.84
2011-09-06 02:00:00,14.34,84.63
2011-09-06 03:00:00,14.07,85.31
2011-09-06 04:00:00,13.79,85.72
2011-09-06 05:00:00,13.71,85.75
2011-09-06 06:00:00,14.16,85.06
2011-09-06 07:00:00,15.46,81.27
2011-09-06 08:00:00,17.05,74.56
2011-09-06 09:00:00,18.72,66.95
2011-09-06 10:00:00,20.30,61.23
2011-09-06 11:00:00,20.74,60.06
2011-09-06 12:00:00,19.50,66.52
2011-09-06 13:00:00,17.93,75.03
2011-09-06 14:00:00,17.23,79.28
2011-09-06 15:00:00,17.23,81.80
2011-09-06 16:00:00,17.52,82.59
2011-09-06 17:00:00,17.90,81.74
2011-09-06 18:00:00,17.83,80.80
2011-09-06 19:00:00,16.71,81.24
2011-09-06 20:00:00,15.01,82.51
2011-09-06 21:00:00,13.27,83.66
2011-09-06 22:00:00,11.85,84.60
2011-09-06 23:00:00,10.85,85.23
2011-09-07 00:00:00,10.07,85.72
2011-09-07 01:00:00,9.36,86.30
2011-09-07 02:00:00,8.69,86.80
2011-09-07 03:00:00,8.00,87.27
2011-09-07 04:00:00,7.54,87.78
2011-09-07 05:00:00,7.58,88.31
2011-09-07 06:00:00,9.18,88.38
2011-09-07 07:00:00,11.96,88.40
2011-09-07 08:00:00,14.32,87.09
2011-09-07 09:00:00,16.43,81.80
2011-09-07 10:00:00,18.32,73.72
2011-09-07 11:00:00,19.73,66.05
2011-09-07 12:00:00,20.51,61.91
2011-09-07 13:00:00,20.70,59.40
2011-09-07 14:00:00,20.84,56.66
2011-09-07 15:00:00,20.55,58.20
2011-09-07 16:00:00,19.64,61.85
2011-09-07 17:00:00,18.77,64.00
2011-09-07 18:00:00,18.07,67.03
2011-09-07 19:00:00,17.21,71.56
2011-09-07 20:00:00,16.44,76.61
2011-09-07 21:00:00,15.96,80.05
2011-09-07 22:00:00,15.59,82.17
2011-09-07 23:00:00,15.12,82.76
2011-09-08 00:00:00,14.61,82.59
2011-09-08 01:00:00,14.21,83.36
2011-09-08 02:00:00,13.90,84.13
2011-09-08 03:00:00,13.73,85.18
2011-09-08 04:00:00,13.61,86.21
2011-09-08 05:00:00,13.47,87.12
2011-09-08 06:00:00,13.72,87.91
2011-09-08 07:00:00,14.34,87.28
2011-09-08 08:00:00,15.09,85.70
2011-09-08 09:00:00,15.87,84.28
2011-09-08 10:00:00,16.51,82.23
2011-09-08 11:00:00,17.29,78.97
2011-09-08 12:00:00,18.24,74.44
2011-09-08 13:00:00,19.07,69.97
2011-09-08 14:00:00,19.59,66.72
2011-09-08 15:00:00,19.48,66.25
2011-09-08 16:00:00,18.18,70.22
2011-09-08 17:00:00,16.66,75.11
2011-09-08 18:00:00,15.88,77.59
2011-09-08 19:00:00,15.12,80.10
2011-09-08 20:00:00,14.52,82.19
2011-09-08 21:00:00,14.12,82.91
2011-09-08 22:00:00,13.68,83.91
2011-09-08 23:00:00,13.31,84.90
2011-09-09 00:00:00,13.12,85.55
2011-09-09 01:00:00,12.95,86.02
2011-09-09 02:00:00,12.70,86.00
2011-09-09 03:00:00,12.44,85.72
2011-09-09 04:00:00,12.20,85.88
2011-09-09 05:00:00,12.02,86.15
2011-09-09 06:00:00,12.13,86.84
2011-09-09 07:00:00,12.79,86.87
2011-09-09 08:00:00,13.88,85.16
2011-09-09 09:00:00,14.88,83.19
2011-09-09 10:00:00,16.14,79.46
2011-09-09 11:00:00,17.64,73.28
2011-09-09 12:00:00,18.82,66.91
2011-09-09 13:00:00,19.58,62.50
2011-09-09 14:00:00,19.48,63.30
2011-09-09 15:00:00,19.22,64.64
2011-09-09 16:00:00,19.02,65.90
2011-09-09 17:00:00,18.41,67.50
2011-09-09 18:00:00,17.65,68.50
2011-09-09 19:00:00,16.59,71.31
2011-09-09 20:00:00,15.43,74.06
2011-09-09 21:00:00,14.50,77.31
2011-09-09 22:00:00,13.82,79.91
2011-09-09 23:00:00,13.39,80.43
2011-09-10 00:00:00,13.05,80.52
2011-09-10 01:00:00,12.75,81.53
2011-09-10 02:00:00,12.40,82.77
2011-09-10 03:00:00,11.76,83.61
2011-09-10 04:00:00,10.88,84.31
2011-09-10 05:00:00,10.07,84.84
2011-09-10 06:00:00,9.44,85.53
2011-09-10 07:00:00,9.78,87.22
2011-09-10 08:00:00,11.09,87.99
2011-09-10 09:00:00,12.45,86.44
2011-09-10 10:00:00,14.09,82.01
2011-09-10 11:00:00,15.68,76.80
2011-09-10 12:00:00,16.50,74.32
2011-09-10 13:00:00,17.23,71.59
2011-09-10 14:00:00,18.37,64.93
2011-09-10 15:00:00,19.44,57.92
2011-09-10 16:00:00,19.98,56.38
2011-09-10 17:00:00,19.16,60.61
2011-09-10 18:00:00,17.94,65.34
2011-09-10 19:00:00,16.57,68.52
2011-09-10 20:00:00,14.55,71.45
2011-09-10 21:00:00,12.78,73.97
2011-09-10 22:00:00,11.32,76.64
2011-09-10 23:00:00,10.14,78.50
2011-09-11 00:00:00,9.23,80.36
2011-09-11 01:00:00,8.57,82.92
2011-09-11 02:00:00,8.04,83.91
2011-09-11 03:00:00,8.75,84.87
2011-09-11 04:00:00,10.41,86.53
2011-09-11 05:00:00,10.96,87.29
2011-09-11 06:00:00,10.76,87.98
2011-09-11 07:00:00,11.25,87.78
2011-09-11 08:00:00,12.54,86.01
2011-09-11 09:00:00,14.03,81.64
2011-09-11 10:00:00,15.95,73.64
2011-09-11 11:00:00,17.37,65.95
2011-09-11 12:00:00,17.98,61.31
2011-09-11 13:00:00,18.58,58.28
2011-09-11 14:00:00,18.73,57.60
2011-09-11 15:00:00,19.39,54.71
2011-09-11 16:00:00,20.43,52.37
2011-09-11 17:00:00,20.34,55.12
2011-09-11 18:00:00,19.20,59.42
2011-09-11 19:00:00,17.28,64.10
2011-09-11 20:00:00,15.15,67.81
2011-09-11 21:00:00,13.27,70.96
2011-09-11 22:00:00,11.66,73.57
2011-09-11 23:00:00,10.41,76.04
2011-09-12 00:00:00,9.46,77.88
2011-09-12 01:00:00,8.72,79.14
2011-09-12 02:00:00,8.18,80.22
2011-09-12 03:00:00,7.74,81.20
2011-09-12 04:00:00,7.35,82.10
2011-09-12 05:00:00,7.09,83.13
2011-09-12 06:00:00,7.50,84.49
2011-09-12 07:00:00,10.02,84.70
2011-09-12 08:00:00,13.16,82.50
2011-09-12 09:00:00,15.43,77.21
2011-09-12 10:00:00,17.54,71.02
2011-09-12 11:00:00,18.44,67.40
2011-09-12 12:00:00,17.81,70.30
2011-09-12 13:00:00,16.89,76.74
2011-09-12 14:00:00,16.57,79.90
2011-09-12 15:00:00,16.52,81.22
2011-09-12 16:00:00,16.56,82.50
2011-09-12 17:00:00,16.71,84.53
2011-09-12 18:00:00,16.72,86.66
2011-09-12 19:00:00,16.67,87.77
2011-09-12 20:00:00,16.76,88.78
2011-09-12 21:00:00,16.88,89.50
2011-09-12 22:00:00,16.82,89.72
2011-09-12 23:00:00,16.41,89.64
2011-09-13 00:00:00,15.91,89.34
2011-09-13 01:00:00,15.34,89.02
2011-09-13 02:00:00,14.50,89.12
2011-09-13 03:00:00,13.68,89.85
2011-09-13 04:00:00,13.64,90.80
2011-09-13 05:00:00,14.07,91.03
2011-09-13 06:00:00,14.31,90.29
2011-09-13 07:00:00,14.52,89.41
2011-09-13 08:00:00,14.51,89.14
2011-09-13 09:00:00,14.63,90.08
2011-09-13 10:00:00,15.29,90.62
2011-09-13 11:00:00,16.42,88.73
2011-09-13 12:00:00,17.12,86.13
2011-09-13 13:00:00,17.56,82.72
2011-09-13 14:00:00,17.95,79.38
2011-09-13 15:00:00,17.95,77.41
2011-09-13 16:00:00,17.49,77.64
2011-09-13 17:00:00,16.67,80.50
2011-09-13 18:00:00,16.05,83.28
2011-09-13 19:00:00,15.42,85.66
2011-09-13 20:00:00,14.88,87.21
2011-09-13 21:00:00,14.56,87.37
2011-09-13 22:00:00,14.36,86.27
2011-09-13 23:00:00,14.21,85.57
2011-09-14 00:00:00,14.17,85.48
2011-09-14 01:00:00,14.23,83.81
2011-09-14 02:00:00,14.25,82.87
2011-09-14 03:00:00,13.94,84.34
2011-09-14 04:00:00,13.43,86.64
2011-09-14 05:00:00,13.21,88.06
2011-09-14 06:00:00,13.25,87.39
2011-09-14 07:00:00,13.31,87.16
2011-09-14 08:00:00,13.41,86.74
2011-09-14 09:00:00,13.48,86.23
2011-09-14 10:00:00,13.75,85.75
2011-09-14 11:00:00,14.18,84.58
2011-09-14 12:00:00,14.37,85.29
2011-09-14 13:00:00,14.61,85.38
2011-09-14 14:00:00,14.69,84.13
2011-09-14 15:00:00,14.82,82.27
2011-09-14 16:00:00,15.22,79.19
2011-09-14 17:00:00,15.25,77.39
2011-09-14 18:00:00,14.82,79.22
2011-09-14 19:00:00,14.28,83.65
2011-09-14 20:00:00,13.82,86.78
2011-09-14 21:00:00,13.60,88.00
2011-09-14 22:00:00,13.41,87.46
2011-09-14 23:00:00,13.11,87.43
2011-09-15 00:00:00,13.00,87.12
2011-09-15 01:00:00,12.98,85.44
2011-09-15 02:00:00,12.79,84.03
2011-09-15 03:00:00,12.55,82.97
2011-09-15 04:00:00,12.55,82.85
2011-09-15 05:00:00,12.71,82.47
2011-09-15 06:00:00,12.88,81.89
2011-09-15 07:00:00,13.28,80.23
2011-09-15 08:00:00,13.74,77.73
2011-09-15 09:00:00,14.37,75.44
2011-09-15 10:00:00,14.85,73.65
2011-09-15 11:00:00,15.25,71.07
2011-09-15 12:00:00,15.79,67.69
2011-09-15 13:00:00,16.02,65.47
2011-09-15 14:00:00,15.95,65.11
2011-09-15 15:00:00,15.61,66.90
2011-09-15 16:00:00,14.84,70.96
2011-09-15 17:00:00,13.85,77.32
2011-09-15 18:00:00,13.18,82.56
2011-09-15 19:00:00,12.82,85.13
2011-09-15 20:00:00,12.59,86.77
2011-09-15 21:00:00,12.41,87.79
2011-09-15 22:00:00,12.30,88.45
2011-09-15 23:00:00,12.23,89.11
2011-09-16 00:00:00,12.21,89.77
2011-09-16 01:00:00,12.24,90.28
2011-09-16 02:00:00,12.19,90.72
2011-09-16 03:00:00,12.10,90.89
2011-09-16 04:00:00,12.04,90.97
2011-09-16 05:00:00,11.93,91.06
2011-09-16 06:00:00,11.88,91.03
2011-09-16 07:00:00,12.12,90.80
2011-09-16 08:00:00,12.96,88.13
2011-09-16 09:00:00,14.16,82.14
2011-09-16 10:00:00,15.02,76.47
2011-09-16 11:00:00,15.80,71.94
2011-09-16 12:00:00,16.52,68.28
2011-09-16 13:00:00,16.63,68.29
2011-09-16 14:00:00,16.45,69.37
2011-09-16 15:00:00,16.18,69.77
2011-09-16 16:00:00,15.78,71.03
2011-09-16 17:00:00,15.40,72.20
2011-09-16 18:00:00,14.88,74.33
2011-09-16 19:00:00,14.23,76.50
2011-09-16 20:00:00,13.53,78.39
2011-09-16 21:00:00,12.64,81.08
2011-09-16 22:00:00,11.73,82.55
2011-09-16 23:00:00,11.02,83.83
2011-09-17 00:00:00,10.41,85.22
2011-09-17 01:00:00,10.07,85.50
2011-09-17 02:00:00,10.07,86.52
2011-09-17 03:00:00,9.94,88.05
2011-09-17 04:00:00,9.57,89.27
2011-09-17 05:00:00,9.27,90.25
2011-09-17 06:00:00,9.12,90.57
2011-09-17 07:00:00,9.38,90.27
2011-09-17 08:00:00,10.25,88.26
2011-09-17 09:00:00,11.81,84.15
2011-09-17 10:00:00,13.42,79.22
2011-09-17 11:00:00,15.02,73.94
2011-09-17 12:00:00,16.19,68.34
2011-09-17 13:00:00,16.34,67.34
2011-09-17 14:00:00,16.13,68.95
2011-09-17 15:00:00,16.20,68.99
2011-09-17 16:00:00,16.41,68.40
2011-09-17 17:00:00,16.06,68.55
2011-09-17 18:00:00,15.11,71.19
2011-09-17 19:00:00,13.43,73.91
2011-09-17 20:00:00,11.43,76.40
2011-09-17 21:00:00,9.97,78.42
2011-09-17 22:00:00,9.40,79.22
2011-09-17 23:00:00,9.00,80.38
2011-09-18 00:00:00,8.41,81.56
2011-09-18 01:00:00,8.25,82.11
2011-09-18 02:00:00,8.37,82.47
2011-09-18 03:00:00,8.51,83.15
2011-09-18 04:00:00,8.63,84.19
2011-09-18 05:00:00,8.61,84.88
2011-09-18 06:00:00,8.67,85.32
2011-09-18 07:00:00,9.15,84.41
2011-09-18 08:00:00,10.27,82.73
2011-09-18 09:00:00,12.29,80.92
2011-09-18 10:00:00,14.63,76.80
2011-09-18 11:00:00,16.80,70.38
2011-09-18 12:00:00,18.29,65.39
2011-09-18 13:00:00,18.52,64.14
2011-09-18 14:00:00,18.48,61.81
2011-09-18 15:00:00,18.59,58.05
2011-09-18 16:00:00,18.37,57.75
2011-09-18 17:00:00,17.49,61.30
2011-09-18 18:00:00,15.83,66.47
2011-09-18 19:00:00,13.71,70.72
2011-09-18 20:00:00,11.68,73.90
2011-09-18 21:00:00,10.15,76.68
2011-09-18 22:00:00,9.03,78.57
2011-09-18 23:00:00,8.41,79.81
2011-09-19 00:00:00,8.41,81.74
2011-09-19 01:00:00,8.55,83.88
2011-09-19 02:00:00,8.53,85.63
2011-09-19 03:00:00,8.88,87.29
2011-09-19 04:00:00,9.60,88.51
2011-09-19 05:00:00,10.00,89.19
2011-09-19 06:00:00,10.41,90.24
